"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","renters30_lowinc_num","renters30_num","owners30_lowinc_num","owners30_num","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"48","373",2446,3367,763,1114,1556,1998,761,1085,14084,3627,5623,2443,795,1683,913,2604,0.774966352624495,0.674386545354287,0.239065606361829,0.636921817437577,0.355326338253601,0.311502251330332,0.192957495998577,0.210366694237662,0.0790968474865095,"TX","Polk County","48373"
"48","375",12052,9335,3984,2622,7773,4510,3968,2499,23612,16825,9333,11642,3805,8068,2011,5351,0.565328234544296,0.716315007429421,0.395349822124344,0.667668785432056,0.483231543983714,0.340834908091393,0.26775956284153,0.236790490341753,0.111045231238353,"TX","Potter County","48375"
"48","377",254,826,67,398,187,759,67,398,1649,539,1173,539,120,187,361,759,0.744444444444444,0.471243042671614,0.500909642207398,0.346938775510204,0.647058823529412,0.12430426716141,0.339300937766411,0.12430426716141,0.241358399029715,"TX","Presidio County","48377"
"48","379",337,917,86,346,245,696,86,340,3838,571,1390,527,159,251,356,831,0.82913402498412,0.590192644483363,0.238926524231371,0.464895635673624,0.500719424460432,0.163187855787476,0.244604316546763,0.15061295971979,0.0901511203751954,"TX","Rains County","48379"
"48","381",10556,10343,3342,2740,6361,4397,3242,2476,38033,16492,7971,8488,3119,7214,1921,7001,0.6861257577388,0.640067911714771,0.271948045118713,0.749410933081998,0.551624639317526,0.381950989632422,0.310626019320035,0.202643706039292,0.0720426997607341,"TX","Randall County","48381"
"48","383",106,176,53,71,53,105,53,58,795,219,259,106,0,53,47,123,0.760038240917782,0.484018264840183,0.221383647798742,0.5,0.405405405405405,0.5,0.223938223938224,0.242009132420091,0.0893081761006289,"TX","Reagan County","48383"
"48","385",128,140,56,34,72,84,56,34,772,142,365,186,16,72,50,84,0.756121449559256,0.901408450704225,0.181347150259067,0.387096774193548,0.23013698630137,0.301075268817204,0.0931506849315069,0.394366197183099,0.0440414507772021,"TX","Real County","48385"
"48","387",1021,1037,353,343,553,583,353,313,3420,1170,1632,1051,200,668,270,684,0.703985579811736,0.872649572649573,0.303216374269006,0.52616555661275,0.357230392156863,0.335870599429115,0.191789215686275,0.301709401709402,0.100292397660819,"TX","Red River County","48387"
"48","389",474,907,159,323,215,649,159,323,3276,699,1399,521,56,315,326,748,0.790349819059107,0.678111587982833,0.276862026862027,0.412667946257198,0.463902787705504,0.305182341650672,0.230879199428163,0.227467811158798,0.0985958485958486,"TX","Reeves County","48389"
"48","391",416,385,146,143,261,208,146,136,1809,417,600,352,115,270,72,239,0.779932546374368,0.997601918465228,0.212824765063571,0.741477272727273,0.346666666666667,0.414772727272727,0.226666666666667,0.350119904076739,0.0790491984521835,"TX","Refugio County","48391"
"48","393",2,49,0,6,2,31,0,4,257,38,101,14,2,2,27,49,0.854785478547855,0.0526315789473684,0.190661478599222,0.142857142857143,0.306930693069307,0,0.0396039603960396,0,0.0233463035019455,"TX","Roberts County","48393"
"48","395",1168,1008,489,226,660,422,476,221,4731,1450,1507,1076,184,679,201,519,0.73287037037037,0.80551724137931,0.213062777425491,0.613382899628253,0.280026542800265,0.442379182156134,0.14664897146649,0.337241379310345,0.0477700274783344,"TX","Robertson County","48395"
"48","397",4645,7682,1503,2061,1714,1973,1178,1360,32435,6594,2937,2049,536,3142,613,6179,0.825627008832536,0.704428268122536,0.236842916602436,0.836505612493899,0.67177391896493,0.574914592484139,0.463057541709227,0.227934485896269,0.0635424695544936,"TX","Rockwall County","48397"
"48","399",302,543,104,172,170,328,104,136,2830,774,967,448,66,198,192,439,0.746578947368421,0.390180878552972,0.191872791519435,0.379464285714286,0.339193381592554,0.232142857142857,0.140641158221303,0.134366925064599,0.0607773851590106,"TX","Runnels County","48399"
"48","401",2125,2859,699,983,1283,1705,699,912,14201,3130,4993,2207,584,1426,793,2160,0.800144741969604,0.678913738019169,0.201323850433068,0.581332125056638,0.341478069297016,0.316719528772089,0.182655718005207,0.22332268370607,0.0692204774311668,"TX","Rusk County","48401"
"48","403",272,740,95,302,177,512,95,291,3781,500,1500,414,82,177,221,645,0.855448646229582,0.544,0.19571541920127,0.427536231884058,0.341333333333333,0.229468599033816,0.194,0.19,0.0798730494578154,"TX","Sabine County","48403"
"48","405",589,536,186,213,397,309,186,200,2226,557,1058,585,211,403,109,350,0.74776267815711,1.05745062836625,0.240790655884996,0.678632478632479,0.292060491493384,0.317948717948718,0.189035916824197,0.333931777378815,0.0956873315363881,"TX","San Augustine County","48405"
"48","407",726,2459,197,1025,529,1710,197,946,8726,1420,3546,1096,332,529,764,2262,0.841793893129771,0.511267605633803,0.281801512720605,0.482664233576642,0.482233502538071,0.179744525547445,0.266779469825155,0.138732394366197,0.117465046986019,"TX","San Jacinto County","48407"
"48","409",5232,4552,1567,1356,2904,2176,1479,1186,16088,7155,5177,4422,1425,3665,990,2985,0.663455258001306,0.731236897274633,0.282943809050224,0.656716417910448,0.420320649024532,0.334464043419267,0.229090206683407,0.219007686932215,0.0842864246643461,"TX","San Patricio County","48409"
"48","411",199,348,50,138,149,217,50,130,1412,562,626,312,99,149,87,298,0.689260143198091,0.354092526690391,0.246458923512748,0.477564102564103,0.346645367412141,0.16025641025641,0.207667731629393,0.0889679715302491,0.0977337110481586,"TX","San Saba County","48411"
"48","413",33,103,14,44,19,85,14,44,768,65,229,35,5,19,41,89,0.8759521218716,0.507692307692308,0.134114583333333,0.542857142857143,0.37117903930131,0.4,0.192139737991266,0.215384615384615,0.0572916666666667,"TX","Schleicher County","48413"
"48","415",343,699,75,207,245,478,75,183,4521,1179,1685,813,170,268,295,624,0.770696341257798,0.290924512298558,0.154611811546118,0.301353013530135,0.283679525222552,0.0922509225092251,0.108605341246291,0.0636132315521628,0.0457863304578633,"TX","Scurry County","48415"
"48","417",100,248,11,83,80,171,11,80,1063,180,370,153,69,89,91,237,0.818660647103085,0.555555555555556,0.233301975540922,0.522875816993464,0.462162162162162,0.0718954248366013,0.216216216216216,0.0611111111111111,0.0780809031044215,"TX","Shackelford County","48417"
"48","419",890,1474,266,585,624,948,266,480,6790,1863,3110,1441,358,624,468,1208,0.749918273945734,0.477724100912507,0.217083946980854,0.433032616238723,0.304823151125402,0.184594031922276,0.154340836012862,0.142780461621041,0.0861561119293078,"TX","Shelby County","48419"
"48","421",13,156,0,106,13,148,0,98,624,135,218,65,13,13,50,156,0.744655581947744,0.0962962962962963,0.25,0.2,0.678899082568807,0,0.44954128440367,0,0.169871794871795,"TX","Sherman County","48421"
"48","423",15646,15479,4901,4554,9100,7267,4834,4080,55898,22752,15695,12430,4266,10745,3187,10578,0.69305912596401,0.687675808720112,0.276915095352249,0.732099758648431,0.463013698630137,0.388897827835881,0.259955399808856,0.215409634317862,0.0814698200293392,"TX","Smith County","48423"
"48","425",252,561,29,318,110,380,29,262,2911,593,805,289,81,223,118,532,0.81892195395845,0.42495784148398,0.192717279285469,0.380622837370242,0.472049689440994,0.100346020761246,0.325465838509317,0.0489038785834739,0.109240810717966,"TX","Somervell County","48425"
"48","427",3550,3966,1304,1080,2246,2243,1304,1039,13186,3819,7524,4338,942,2246,1204,2662,0.715974748555532,0.929562712752029,0.300773547702108,0.517750115260489,0.298112706007443,0.300599354541263,0.13809144072302,0.341450641529196,0.0819050508114667,"TX","Starr County","48427"
"48","429",331,820,106,327,225,654,106,320,2759,675,1164,481,119,225,334,714,0.785955056179775,0.49037037037037,0.29720913374411,0.467775467775468,0.561855670103093,0.22037422037422,0.274914089347079,0.157037037037037,0.118521203334541,"TX","Stephens County","48429"
"48","431",43,21,11,6,32,10,11,6,335,50,58,33,21,32,4,10,0.833333333333333,0.86,0.0626865671641791,0.96969696969697,0.172413793103448,0.333333333333333,0.103448275862069,0.22,0.017910447761194,"TX","Sterling County","48431"
"48","433",0,72,0,27,0,72,0,27,400,55,185,36,0,0,45,72,0.859243697478992,0,0.18,0,0.389189189189189,0,0.145945945945946,0,0.0675,"TX","Stonewall County","48433"
"48","435",98,176,23,100,75,121,23,100,828,353,234,197,52,75,21,153,0.669902912621359,0.277620396600567,0.21256038647343,0.380710659898477,0.517094017094017,0.116751269035533,0.427350427350427,0.0651558073654391,0.120772946859903,"TX","Sutton County","48435"
"48","437",386,496,141,212,245,315,141,212,1590,568,823,602,104,245,103,355,0.66041581736649,0.679577464788732,0.311949685534591,0.406976744186047,0.382746051032807,0.23421926910299,0.257594167679222,0.248239436619718,0.133333333333333,"TX","Swisher County","48437"
"48","439",238363,172904,75237,37906,122195,49122,71786,30006,453601,300436,81355,141750,50409,163126,19116,97667,0.59357975262744,0.793390272803526,0.381180817502607,0.862045855379189,0.603798168520681,0.506426807760141,0.368827976153893,0.250426047477666,0.0835668351701165,"TX","Tarrant County","48439"
"48","441",14390,10748,4422,2104,8741,4211,4316,1896,32316,20306,8149,11888,4425,9968,2315,6326,0.597609854752712,0.708657539643455,0.332590667161777,0.735279273216689,0.516750521536385,0.363055181695828,0.232666584857038,0.217768147345612,0.0651070677063993,"TX","Taylor County","48441"
"48","443",6,103,0,60,6,103,0,60,402,11,219,12,6,6,43,103,0.887417218543046,0.545454545454545,0.256218905472637,0.5,0.470319634703196,0,0.273972602739726,0,0.149253731343284,"TX","Terrell County","48443"
"48","445",990,991,363,339,627,602,363,339,2760,1179,1091,1074,264,627,263,628,0.647857644579724,0.83969465648855,0.359057971014493,0.583798882681564,0.551787351054079,0.337988826815642,0.310724106324473,0.307888040712468,0.122826086956522,"TX","Terry County","48445"
"48","447",70,82,31,22,39,47,31,22,499,121,209,106,8,39,25,51,0.731778425655977,0.578512396694215,0.164328657314629,0.367924528301887,0.22488038277512,0.292452830188679,0.105263157894737,0.256198347107438,0.0440881763527054,"TX","Throckmorton County","48447"
"48","449",1899,2057,627,697,1174,1163,621,671,7485,3027,2611,2158,553,1272,492,1430,0.689946417219145,0.627353815659068,0.274816299265197,0.544022242817424,0.445423209498277,0.287766450417053,0.256989659134431,0.207135777998018,0.0931195724782899,"TX","Titus County","48449"
"48","451",10082,8968,3033,2274,6168,3898,2920,1990,30528,14055,9017,8464,3248,7049,1908,5935,0.668351629279299,0.71732479544646,0.293763102725367,0.728733459357278,0.432294554729955,0.344990548204159,0.22069424420539,0.215795090715048,0.0744889937106918,"TX","Tom Green County","48451"
"48","453",179387,124140,58005,28953,82756,29804,54437,20640,295650,255034,41298,95875,28319,121382,9164,66135,0.530293450830022,0.703384646752982,0.419888381532217,0.863165580182529,0.721681437357741,0.567791395045632,0.49978207177103,0.227440262866912,0.0979299847792998,"TX","Travis County","48453"
"48","455",703,1055,180,367,506,725,180,346,4556,1020,1996,946,326,523,379,875,0.776064975965523,0.68921568627451,0.231562774363477,0.534883720930233,0.363226452905812,0.190274841437632,0.173346693386774,0.176470588235294,0.0805531167690957,"TX","Trinity County","48455"
"48","457",757,1336,210,626,528,1032,191,589,5505,1145,2543,956,337,547,443,1126,0.788067298176163,0.661135371179039,0.242688465031789,0.552301255230126,0.405819897758553,0.19979079497908,0.231616201337004,0.183406113537118,0.113714804722979,"TX","Tyler County","48457"
"48","459",1551,2710,526,1092,986,1786,513,993,12118,2489,4326,1931,473,1025,793,2184,0.792674993494666,0.623141824025713,0.223634263079716,0.510616261004661,0.412852519648636,0.265665458311756,0.229542302357836,0.211329851345922,0.0901138801782472,"TX","Upshur County","48459"
"48","461",46,207,5,87,41,202,5,87,997,204,424,206,36,41,115,202,0.752452830188679,0.225490196078431,0.207622868605817,0.199029126213592,0.476415094339623,0.0242718446601942,0.205188679245283,0.0245098039215686,0.0872617853560682,"TX","Upton County","48461"
"48","463",1338,1646,313,468,809,1001,313,468,5473,2413,2274,1569,496,1025,533,1333,0.665043932557587,0.554496477414007,0.300749132103051,0.515615041427661,0.440193491644679,0.19949012109624,0.205804749340369,0.129714048901782,0.0855106888361045,"TX","Uvalde County","48463"
"48","465",2836,3025,934,1044,1823,1689,934,943,11095,4848,4046,3185,889,1902,746,2091,0.668502334490602,0.584983498349835,0.272645335736818,0.572370486656201,0.417449332674246,0.293249607535322,0.233069698467622,0.192656765676568,0.0940964398377648,"TX","Val Verde County","48465"
"48","467",2418,4235,638,1405,1672,2455,628,1317,18115,3708,5754,2492,1044,1780,1138,3597,0.808601197073819,0.65210355987055,0.233784156776152,0.670947030497592,0.426659714980883,0.252006420545746,0.2288842544317,0.172060409924488,0.0775600331217223,"TX","Van Zandt County","48467"
"48","469",7527,6670,2607,1560,4399,2967,2514,1483,22941,10330,6426,5765,1885,4920,1484,4063,0.675883076562592,0.72865440464666,0.290745826249945,0.763052905464007,0.46171802054155,0.436079791847355,0.230781201369437,0.252371732817038,0.0680005230809468,"TX","Victoria County","48469"
"48","471",9123,6248,3206,1078,5483,2053,3193,992,14163,9928,5201,7439,2290,5917,1061,3042,0.571366163621922,0.918916196615633,0.441149473981501,0.737061432988305,0.394731782349548,0.42922435811265,0.190732551432417,0.322925060435133,0.0761138176939914,"TX","Walker County","48471"
"48","473",2942,3320,899,893,1636,1573,899,735,12613,4796,3062,2656,737,2043,838,2421,0.70546688170847,0.613427856547123,0.263220486799334,0.615963855421687,0.513716525146963,0.338478915662651,0.240039190071848,0.18744787322769,0.0707999682866883,"TX","Waller County","48473"
"48","475",531,578,217,154,314,245,217,154,3393,847,1085,441,97,314,91,361,0.784349827387802,0.626918536009445,0.17035072207486,0.712018140589569,0.225806451612903,0.492063492063492,0.141935483870968,0.256198347107438,0.0453875626289419,"TX","Ward County","48475"
"48","477",2278,2913,684,985,1338,1520,658,872,11127,3337,3103,2099,680,1594,648,2229,0.731229953524907,0.682649086005394,0.261795632245888,0.637446403049071,0.489848533677087,0.313482610767032,0.281018369320013,0.204974528019179,0.0885234115215242,"TX","Washington County","48477"
"48","479",20803,20120,7119,5097,12592,9118,6982,4856,50302,25925,15708,17593,5610,13684,4262,13001,0.638930779671241,0.802430086788814,0.399984096059799,0.715739214460297,0.580468551056786,0.396862388449952,0.309141838553603,0.274599807135969,0.101327979006799,"TX","Webb County","48479"
"48","481",2782,3300,949,962,1732,1514,949,927,10725,4105,3499,2650,783,1833,587,2351,0.705809881986772,0.677710109622412,0.307692307692308,0.653584905660377,0.432695055730209,0.35811320754717,0.264932837953701,0.231181485992692,0.0896969696969697,"TX","Wharton County","48481"
"48","483",185,193,18,103,142,159,18,103,1451,318,519,202,124,167,56,175,0.784748512709573,0.581761006289308,0.133011716057891,0.702970297029703,0.30635838150289,0.0891089108910891,0.198458574181118,0.0566037735849057,0.0709855272226051,"TX","Wheeler County","48483"
"48","485",10731,8097,3185,2114,7039,3570,3140,1933,29867,17121,8505,11491,3899,7546,1637,4912,0.614958618575662,0.626774137024707,0.271101885023605,0.612566356278827,0.419753086419753,0.273257331824906,0.227278071722516,0.186028853454822,0.0707804600395085,"TX","Wichita County","48485"
"48","487",915,862,318,226,586,511,307,226,2874,1511,1257,1038,279,597,285,544,0.626345788473718,0.605559232296492,0.299930410577592,0.564547206165703,0.406523468575975,0.295761078998073,0.179793158313445,0.210456651224355,0.0786360473208072,"TX","Wilbarger County","48487"
"48","489",865,842,262,295,603,548,262,285,3999,1247,1929,1123,341,603,263,580,0.723681890319168,0.693664795509222,0.21055263815954,0.536954585930543,0.284085018144116,0.233303650934996,0.147744945567652,0.210104250200481,0.0737684421105276,"TX","Willacy County","48489"
"48","491",52684,47612,15963,12298,22979,13868,14843,9684,161467,77038,19566,25565,8136,36721,4184,31649,0.670826542683885,0.683870297775124,0.294871397870772,0.898846078623117,0.708780537667382,0.580598474476824,0.494940202391904,0.207209429112905,0.0761641697684357,"TX","Williamson County","48491"
"48","493",1350,3423,462,1281,852,1784,462,996,15056,2242,3409,1253,390,888,788,2961,0.856901883609783,0.6021409455843,0.227351222104145,0.679968076616121,0.52332062188325,0.368715083798883,0.292167791141097,0.206066012488849,0.0850823591923486,"TX","Wilson County","48493"
"48","495",94,178,13,75,81,154,13,75,2400,286,635,187,68,81,79,165,0.865156418554477,0.328671328671329,0.0741666666666667,0.433155080213904,0.24251968503937,0.0695187165775401,0.118110236220472,0.0454545454545455,0.03125,"TX","Winkler County","48495"
"48","497",2278,4694,594,1531,1511,2160,560,1180,20092,3850,4314,2222,951,1684,980,4100,0.825393596680363,0.591688311688312,0.233625323511846,0.68001800180018,0.500695410292072,0.252025202520252,0.273528048215114,0.154285714285714,0.0761994823810472,"TX","Wise County","48497"
"48","499",2340,3619,870,1227,1309,2230,819,1192,14352,3118,5092,2349,490,1470,1038,2749,0.798638933099171,0.750481077613855,0.252159977703456,0.557258407833121,0.437941869599372,0.348659003831418,0.234092694422624,0.27902501603592,0.0854933110367893,"TX","Wood County","48499"
