"statecode","countycode","renters30_num","owners30_num","renters50_num","owners50_num","owners_denom","renters_denom","v153_rawvalue","renters30","owners30","renters50","owners50","state","county","fipscode"
"49","057",10132,14335,4321,4978,68345,22402,0.745541563349323,0.452281046335149,0.209744677737947,0.192884563878225,0.0728363450142659,"UT","Weber County","49057"
"50","000",34630,46991,17127,19614,195174,68534,0.727965680271351,0.505296641083258,0.240764651029338,0.249905156564625,0.100494942973962,"VT","Vermont","50000"
"50","001",1222,2825,613,1030,11681,2662,0.799836043175297,0.459053343350864,0.241845732385926,0.230277986476334,0.0881773820734526,"VT","Addison County","50001"
"50","003",2143,2644,1191,1287,10927,3361,0.756627493850779,0.637607854805118,0.241969433513316,0.354358821779232,0.117781641804704,"VT","Bennington County","50003"
"50","005",1265,2290,683,863,10024,2617,0.781703812999922,0.483377913641574,0.228451715881883,0.260985861673672,0.0860933758978452,"VT","Caledonia County","50005"
"50","007",13199,9442,6635,4045,44671,24855,0.635563505245376,0.531040032186683,0.211367553894025,0.266948300140817,0.090550916702111,"VT","Chittenden County","50007"
"50","009",178,643,76,287,2260,373,0.831806522535727,0.477211796246649,0.284513274336283,0.203753351206434,0.126991150442478,"VT","Essex County","50009"
"50","011",1928,3813,964,1472,15220,3767,0.779801071155317,0.511813113883727,0.250525624178712,0.255906556941864,0.0967148488830486,"VT","Franklin County","50011"
"50","013",122,757,67,352,2771,262,0.9090318388564,0.465648854961832,0.273186575243594,0.255725190839695,0.127029953085529,"VT","Grand Isle County","50013"
"50","015",1246,2284,467,1087,8277,2856,0.727328431372549,0.436274509803922,0.275945390842093,0.163515406162465,0.131327775764166,"VT","Lamoille County","50015"
"50","017",1067,2384,473,1054,10391,2061,0.8147771696638,0.517709849587579,0.229429313829275,0.229500242600679,0.101433933211433,"VT","Orange County","50017"
"50","019",1016,2385,651,1095,9399,2082,0.799423288949199,0.487992315081652,0.253750398978615,0.312680115273775,0.116501755505905,"VT","Orleans County","50019"
"50","021",3402,4833,1664,2042,18301,6582,0.726815466834329,0.516864175022789,0.264083929839899,0.252810695837132,0.111578602262171,"VT","Rutland County","50021"
"50","023",2969,4300,1380,1572,18539,6555,0.730588050561357,0.452936689549962,0.231943470521603,0.210526315789474,0.0847942175953396,"VT","Washington County","50023"
"50","025",2379,4295,1103,1832,14266,4799,0.727670396744659,0.495728276724318,0.301065470349082,0.22983954990623,0.128417215757746,"VT","Windham County","50025"
"50","027",2494,4096,1160,1596,18447,5702,0.748522494270896,0.437390389337075,0.222041524367106,0.203437390389337,0.0865181330297609,"VT","Windsor County","50027"
"51","000",488400,428025,240436,176599,2220435,1018362,0.671773102523555,0.479593700471934,0.192766282282526,0.236100718604975,0.0795335148293015,"VA","Virginia","51000"
"51","001",1334,1743,680,799,9931,3327,0.704866452244441,0.400961827472197,0.175511026079952,0.2043883378419,0.0804551404692377,"VA","Accomack County","51001"
"51","003",6865,5463,3500,2200,29581,14358,0.659506479673353,0.478130658866137,0.18467935499138,0.243766541301017,0.0743720631486427,"VA","Albemarle County","51003"
"51","005",457,754,197,303,4918,949,0.805785123966942,0.481559536354057,0.153314355429036,0.207586933614331,0.0616104107360716,"VA","Alleghany County","51005"
"51","007",416,1093,169,352,4279,854,0.811542100283822,0.48711943793911,0.255433512502921,0.197892271662763,0.0822622107969152,"VA","Amelia County","51007"
"51","009",1099,1651,569,690,9928,2254,0.784049755943946,0.487577639751553,0.16629734085415,0.252440106477374,0.0695004029008864,"VA","Amherst County","51009"
"51","011",355,817,132,272,5071,1090,0.77586469602316,0.325688073394495,0.161112206665352,0.121100917431193,0.0536383356339972,"VA","Appomattox County","51011"
"51","013",25025,6999,11622,3856,46434,62444,0.418452434322604,0.400759080135802,0.1507300684843,0.18611876241112,0.0830425980962226,"VA","Arlington County","51013"
"51","015",2471,3654,1210,1401,24068,5745,0.789453074011226,0.430113141862489,0.151819843775968,0.210617928633594,0.0582100714641848,"VA","Augusta County","51015"
"51","017",59,252,56,141,1343,251,0.754070746771477,0.235059760956175,0.187639612807148,0.223107569721116,0.104988830975428,"VA","Bath County","51017"
"51","019",2062,4248,1173,1515,27415,4610,0.842131017187596,0.447288503253796,0.154951668794456,0.254446854663774,0.0552617180375707,"VA","Bedford County","51019"
"51","021",39,178,20,106,1884,213,0.808528784648188,0.183098591549296,0.09447983014862,0.0938967136150235,0.0562632696390658,"VA","Bland County","51021"
"51","023",489,1867,181,874,11223,1643,0.858069439145364,0.297626293365794,0.166354807092578,0.110164333536214,0.0778757907867772,"VA","Botetourt County","51023"
"51","025",590,1033,303,336,4585,1468,0.725352112676056,0.401907356948229,0.225299890948746,0.206403269754768,0.0732824427480916,"VA","Brunswick County","51025"
"51","027",436,1035,306,450,5983,823,0.821384845599238,0.529769137302552,0.172990138726391,0.371810449574727,0.0752131037940832,"VA","Buchanan County","51027"
"51","029",491,713,314,237,4620,1104,0.764269218079842,0.444746376811594,0.154329004329004,0.284420289855072,0.0512987012987013,"VA","Buckingham County","51029"
"51","031",1711,2718,763,876,16428,4805,0.755298913043478,0.356087408949011,0.165449233016801,0.158792924037461,0.0533235938641344,"VA","Campbell County","51031"
"51","033",822,1908,397,597,9473,1801,0.817465753424658,0.456413103831205,0.201414546606144,0.220433092726263,0.0630212181990922,"VA","Caroline County","51033"
"51","035",732,1564,496,504,9583,2052,0.778355879292404,0.35672514619883,0.16320567671919,0.241715399610136,0.0525931336742148,"VA","Carroll County","51035"
"51","036",147,501,99,235,2494,292,0.857482185273159,0.503424657534247,0.200882117080994,0.339041095890411,0.0942261427425822,"VA","Charles City County","51036"
"51","037",573,587,383,366,3262,990,0.711317896559186,0.578787878787879,0.179950950337216,0.386868686868687,0.112201103617413,"VA","Charlotte County","51037"
"51","041",15064,20085,7011,7207,105384,29247,0.773037168968437,0.515061373816118,0.190588704167616,0.239716894040414,0.0683879905868063,"VA","Chesterfield County","51041"
"51","043",493,803,249,318,4634,868,0.820739692089896,0.567972350230415,0.173284419507984,0.286866359447005,0.0686232196806215,"VA","Clarke County","51043"
"51","045",140,235,100,64,1455,297,0.830479452054795,0.471380471380471,0.161512027491409,0.336700336700337,0.0439862542955326,"VA","Craig County","51045"
"51","047",2113,2958,931,1227,13712,4330,0.745157124408093,0.487990762124711,0.215723453908985,0.215011547344111,0.0894836639439907,"VA","Culpeper County","51047"
"51","049",238,717,157,366,3132,944,0.754491017964072,0.252118644067797,0.228927203065134,0.166313559322034,0.116858237547893,"VA","Cumberland County","51049"
"51","051",511,538,246,318,4177,896,0.746020640195907,0.5703125,0.128800574575054,0.274553571428571,0.0761311946372995,"VA","Dickenson County","51051"
"51","053",703,1762,426,704,8106,1853,0.782487772130047,0.37938478143551,0.217369849494202,0.229897463572585,0.0868492474710091,"VA","Dinwiddie County","51053"
"51","057",616,584,299,287,2983,1213,0.689490445859873,0.507831821929101,0.195776064364733,0.246496290189613,0.0962118672477372,"VA","Essex County","51057"
"51","059",57262,50165,26285,22340,281011,126208,0.683460838505027,0.4537113336714,0.178516143496162,0.208267304766734,0.0794986673119558,"VA","Fairfax County","51059"
"51","061",1913,4176,1027,1782,20447,5065,0.781314246554481,0.377690029615005,0.204235340147699,0.202764067127345,0.0871521494595784,"VA","Fauquier County","51061"
"51","063",310,935,91,533,5564,920,0.839524740562491,0.33695652173913,0.16804457225018,0.0989130434782609,0.0957943925233645,"VA","Floyd County","51063"
"51","065",321,1701,191,736,9012,804,0.884108867427568,0.399253731343284,0.188748335552597,0.237562189054726,0.0816688859298713,"VA","Fluvanna County","51065"
"51","067",1214,3032,624,1289,17795,3724,0.797100160113859,0.325993555316864,0.170384939589772,0.167561761546724,0.0724360775498736,"VA","Franklin County","51067"
"51","069",2810,4265,1325,1716,26605,6771,0.780214339798474,0.41500516910353,0.160308212741966,0.195687490769458,0.0644991542943056,"VA","Frederick County","51069"
"51","071",431,579,276,246,5304,1223,0.788742798049934,0.352412101390025,0.109162895927602,0.225674570727719,0.0463800904977376,"VA","Giles County","51071"
"51","073",1190,2320,351,940,12013,2809,0.798358811461849,0.423638305446778,0.193124115541497,0.124955500177999,0.0782485640556064,"VA","Gloucester County","51073"
"51","075",465,1161,214,432,8632,1197,0.86347747927694,0.388471177944862,0.13449953660797,0.178780284043442,0.0500463392029657,"VA","Goochland County","51075"
"51","077",466,737,213,226,5041,898,0.819090615930345,0.518930957683742,0.146201150565364,0.237193763919822,0.0448323745288633,"VA","Grayson County","51077"
"51","079",496,1146,188,436,6234,1403,0.795753286147624,0.353528153955809,0.183830606352262,0.13399857448325,0.0699390439525184,"VA","Greene County","51079"
"51","081",473,392,237,179,2118,824,0.689521345407503,0.574029126213592,0.185080264400378,0.287621359223301,0.0845136921624174,"VA","Greensville County","51081"
"51","083",1743,2001,777,1004,9470,3247,0.705624222921085,0.536803202956575,0.21129883843717,0.239297813366184,0.106019007391763,"VA","Halifax County","51083"
"51","085",3034,5253,1518,1802,34626,6674,0.8280967342664,0.454599940065927,0.151706809911627,0.227449805214264,0.0520418182868365,"VA","Hanover County","51085"
"51","087",23915,15748,10763,6414,87205,46207,0.646184706376891,0.517562274114312,0.180585975574795,0.232930075529682,0.0735508285075397,"VA","Henrico County","51087"
"51","089",1918,2332,959,813,15334,4130,0.76091303711652,0.464406779661017,0.152080344332855,0.232203389830508,0.0530194339376549,"VA","Henry County","51089"
"51","091",52,108,7,17,879,77,0.88135593220339,0.675324675324675,0.122866894197952,0.0909090909090909,0.0193401592718999,"VA","Highland County","51091"
"51","093",993,2754,624,931,12488,2611,0.813237391417088,0.380314055917273,0.220531710442024,0.238988893144389,0.0745515695067265,"VA","Isle of Wight County","51093"
"51","095",3410,4271,1675,1700,24617,6213,0.788491595164429,0.548849187188154,0.173497989194459,0.269596008369548,0.0690579680708454,"VA","James City County","51095"
"51","097",180,465,118,369,2158,396,0.773987206823028,0.454545454545455,0.215477293790547,0.297979797979798,0.170991658943466,"VA","King and Queen County","51097"
"51","099",1097,1088,432,388,7489,2242,0.761061050926395,0.489295272078501,0.145279743623982,0.192685102586976,0.0518093203364935,"VA","King George County","51099"
"51","101",333,1247,135,564,6271,589,0.887983134223472,0.565365025466893,0.198851857757933,0.229202037351443,0.089937808961888,"VA","King William County","51101"
"51","103",534,916,120,329,4356,991,0.798098024871982,0.538849646821393,0.210284664830119,0.12108980827447,0.0755280073461892,"VA","Lancaster County","51103"
"51","105",977,898,591,495,6185,1559,0.739048070092351,0.626683771648493,0.145189975747777,0.379089159717768,0.0800323362974939,"VA","Lee County","51105"
"51","107",12915,15574,6596,6434,109427,29860,0.779155393650185,0.43251841929002,0.142323192630704,0.220897521768252,0.0587971889935756,"VA","Loudoun County","51107"
"51","109",1336,2413,569,877,12292,2472,0.812241141279337,0.540453074433657,0.19630654083957,0.230177993527508,0.0713472177025708,"VA","Louisa County","51109"
"51","111",441,802,119,237,3351,967,0.719211822660099,0.456049638055843,0.239331542823038,0.12306101344364,0.0707251566696508,"VA","Lunenburg County","51111"
"51","113",312,761,161,278,4261,653,0.795623145400593,0.477794793261868,0.178596573574278,0.246554364471669,0.0652429007275288,"VA","Madison County","51113"
"51","115",147,494,67,90,3219,383,0.856118927528537,0.383812010443864,0.153463808636222,0.174934725848564,0.0279589934762349,"VA","Mathews County","51115"
"51","117",1482,1706,785,701,9546,3013,0.719298245614035,0.491868569532028,0.178713597318248,0.26053767009625,0.0734338990152944,"VA","Mecklenburg County","51117"
"51","119",272,757,63,295,4056,571,0.856961757870273,0.476357267950963,0.18663708086785,0.110332749562172,0.0727317554240631,"VA","Middlesex County","51119"
"51","121",7162,2750,4629,1075,19934,14050,0.547357817647219,0.509750889679715,0.137955252332698,0.329466192170819,0.0539279622755092,"VA","Montgomery County","51121"
"51","125",430,1112,210,627,4934,1126,0.791962905718702,0.381882770870337,0.225374949331171,0.186500888099467,0.127077421970004,"VA","Nelson County","51125"
"51","127",341,1403,160,530,8260,618,0.921075935355324,0.551779935275081,0.169854721549637,0.258899676375405,0.0641646489104116,"VA","New Kent County","51127"
"51","131",665,770,253,305,3440,1490,0.6521168977145,0.446308724832215,0.223837209302326,0.169798657718121,0.0886627906976744,"VA","Northampton County","51131"
"51","133",118,1071,64,464,4790,330,0.892935982339956,0.357575757575758,0.223590814196242,0.193939393939394,0.0968684759916493,"VA","Northumberland County","51133"
"51","135",599,806,231,419,3755,1467,0.692461762563729,0.408316291751875,0.214647137150466,0.157464212678937,0.111584553928096,"VA","Nottoway County","51135"
"51","137",1235,1739,586,722,11317,2767,0.778005045339879,0.446331767256957,0.153662631439427,0.211781713046621,0.0637978262790492,"VA","Orange County","51137"
"51","139",848,1571,499,677,6893,2104,0.728362603848985,0.403041825095057,0.22791237487306,0.237167300380228,0.0982155810242275,"VA","Page County","51139"
"51","141",574,749,336,282,5892,1324,0.771835321277414,0.433534743202417,0.127121520706042,0.253776435045317,0.0478615071283096,"VA","Patrick County","51141"
"51","143",2156,3610,1166,1719,19253,4471,0.78743961352657,0.482218743010512,0.187503246247338,0.260791769179155,0.0892847867864748,"VA","Pittsylvania County","51143"
"51","145",277,1539,140,623,10330,676,0.93148596538427,0.409763313609467,0.148983543078412,0.207100591715976,0.0603097773475315,"VA","Powhatan County","51145"
"51","147",1270,1015,571,526,4494,2520,0.599470899470899,0.503968253968254,0.225856697819315,0.226587301587302,0.11704494882065,"VA","Prince Edward County","51147"
"51","149",1512,1656,556,627,9339,3154,0.739267180374273,0.479391249207356,0.177320912303244,0.176284083703234,0.0671378091872792,"VA","Prince George County","51149"
"51","153",18881,24909,8452,9734,114585,37863,0.743818277073133,0.498666244090537,0.217384474407645,0.223225840530333,0.0849500370903696,"VA","Prince William County","51153"
"51","155",1454,1993,824,830,10272,3605,0.721534825524816,0.403328710124827,0.194022585669782,0.228571428571429,0.0808021806853583,"VA","Pulaski County","51155"
"51","157",189,390,96,181,2228,552,0.778748689269486,0.342391304347826,0.175044883303411,0.173913043478261,0.0812387791741472,"VA","Rappahannock County","51157"
"51","159",198,391,105,184,2024,778,0.705220061412487,0.254498714652956,0.193181818181818,0.134961439588689,0.0909090909090909,"VA","Richmond County","51159"
"51","161",3703,4967,1451,1506,29640,8919,0.76263669037241,0.415181074111447,0.167577597840756,0.162686399820608,0.0508097165991903,"VA","Roanoke County","51161"
"51","163",714,1102,254,459,7442,1789,0.784338358458961,0.399105645612074,0.148078473528621,0.141978759083287,0.0616769685568396,"VA","Rockbridge County","51163"
"51","165",2783,3634,1182,1376,23948,7087,0.75177858212681,0.39269084238747,0.151745448471689,0.166784252857344,0.0574578252881243,"VA","Rockingham County","51165"
"51","167",762,1057,419,532,7896,1841,0.757975167144222,0.413905486148832,0.13386524822695,0.227593699076589,0.0673758865248227,"VA","Russell County","51167"
"51","169",523,1331,296,627,6950,1219,0.783264439727405,0.429040196882691,0.191510791366906,0.242821985233798,0.0902158273381295,"VA","Scott County","51169"
"51","171",1683,2848,870,1372,12827,4245,0.724159262175233,0.396466431095406,0.222031651984096,0.204946996466431,0.106961877290091,"VA","Shenandoah County","51171"
