"statecode","countycode","v083_numerator","v083_denominator","v083_rawvalue","v083_cilow","v083_cihigh","fipscode","problem"
"51","069",3895.29961918641,78305,0.0497452221337898,NA,NA,"51069",NA
"51","071",62.3717677457436,17286,0.00360822444439104,NA,NA,"51071",NA
"51","073",575.252372427425,36858,0.0156072595481965,NA,NA,"51073",NA
"51","075",515.984033605357,21717,0.0237594526686631,NA,NA,"51075",NA
"51","077",1404.52305097811,15533,0.0904218792878461,NA,NA,"51077",NA
"51","079",1200.32735233766,18403,0.0652245477551301,NA,NA,"51079",NA
"51","081",30.6586367482812,12243,0.00250417681518265,NA,NA,"51081",NA
"51","083",3750.57396592941,36241,0.10348980342511,NA,NA,"51083",NA
"51","085",3967.09353261649,99863,0.0397253590680882,NA,NA,"51085",NA
"51","087",14506.0333138452,306935,0.0472609292320692,NA,NA,"51087",NA
"51","089",7825.43085038965,54151,0.14451128973407,NA,NA,"51089",NA
"51","091",799.553817023392,2321,0.344486780277205,NA,NA,"51091",NA
"51","093",1574.88909842123,35270,0.0446523702416001,NA,NA,"51093",NA
"51","095",5815.60732829069,67009,0.0867884512273082,NA,NA,"51095",NA
"51","097",345.562690996951,6945,0.0497570469398058,NA,NA,"51097",NA
"51","099",500.955738982651,23584,0.021241339000282,NA,NA,"51099",NA
"51","101",455.679390035208,15935,0.0285961336702359,NA,NA,"51101",NA
"51","103",243.03483678418,11391,0.0213356892971802,NA,NA,"51103",NA
"51","105",0.468085906992201,25587,1.82938956107477e-05,NA,NA,"51105",NA
"51","107",3104.22657580626,312311,0.00993953647423966,NA,NA,"51107",NA
"51","109",180.437209755659,33153,0.00544256054521941,NA,NA,"51109",NA
"51","111",2.38926305103814,12914,0.000185013400266234,NA,NA,"51111",NA
"51","113",38.9359734616623,13308,0.00292575694782554,NA,NA,"51113",NA
"51","115",0,8978,0,NA,NA,"51115",NA
"51","117",3124.54618029767,32727,0.095473040006651,NA,NA,"51117",NA
"51","119",29.6467147575204,10959,0.00270523905078204,NA,NA,"51119",NA
"51","121",4156.66804103721,94392,0.044036232318811,NA,NA,"51121",NA
"51","125",316.519671999924,15020,0.0210732138481973,NA,NA,"51125",NA
"51","127",0,18429,0,NA,NA,"51127",NA
"51","131",0.0480495018418878,12389,3.87840034239146e-06,NA,NA,"51131",NA
"51","133",258.612142615194,12330,0.0209742208122623,NA,NA,"51133",NA
"51","135",3451.01308396979,15853,0.217688329273311,NA,NA,"51135",NA
"51","137",3331.78994786067,33481,0.0995128564816066,NA,NA,"51137",NA
"51","139",NA,24042,NA,NA,NA,"51139",NA
"51","141",580.668809558679,18490,0.031404478613233,NA,NA,"51141",NA
"51","143",3762.38667749331,63506,0.0592445859838962,NA,NA,"51143",NA
"51","145",306.569669204541,28046,0.0109309587536383,NA,NA,"51145",NA
"51","147",1198.17370473006,23368,0.0512741229343573,NA,NA,"51147",NA
"51","149",2482.23032081028,35725,0.0694816045013376,NA,NA,"51149",NA
"51","153",15338.7888783559,402002,0.0381560014088386,NA,NA,"51153",NA
"51","155",1361.12378004591,34872,0.0390319964454552,NA,NA,"51155",NA
"51","157",378.167156122138,7373,0.0512908118977537,NA,NA,"51157",NA
"51","159",219.880685040582,9254,0.023760610010869,NA,NA,"51159",NA
"51","161",3138.87852522714,92376,0.0339793726208879,NA,NA,"51161",NA
"51","163",1627.32704176922,22307,0.0729514072609143,NA,NA,"51163",NA
"51","165",2120.23542318548,76314,0.027783046664904,NA,NA,"51165",NA
"51","167",284.211308287264,28897,0.00983532229253086,NA,NA,"51167",NA
"51","169",1321.54445399638,23177,0.0570196511194883,NA,NA,"51169",NA
"51","171",1343.28970338712,41993,0.031988419579147,NA,NA,"51171",NA
"51","173",370.196846239235,32208,0.0114939408295838,NA,NA,"51173",NA
"51","175",946.707532865122,18570,0.0509804810374325,NA,NA,"51175",NA
"51","177",6094.51891846748,122397,0.0497930416469969,NA,NA,"51177",NA
"51","179",5579.68935312885,128961,0.0432664864038651,NA,NA,"51179",NA
"51","181",552.477304651799,7058,0.078276750446557,NA,NA,"51181",NA
"51","183",1667.47984415753,12087,0.137956469277532,NA,NA,"51183",NA
"51","185",3733.8149596589,45078,0.0828300936079439,NA,NA,"51185",NA
"51","187",2031.08614880075,37575,0.0540541889235063,NA,NA,"51187",NA
"51","191",821.865035474529,54876,0.0149767664457054,NA,NA,"51191",NA
"51","193",NA,17454,NA,NA,NA,"51193",NA
"51","195",3537.84812171471,41452,0.0853480681683564,NA,NA,"51195",NA
"51","197",1297.62984085208,29235,0.0443861755037483,NA,NA,"51197",NA
"51","199",1861.99769345106,65464,0.0284430785386023,NA,NA,"51199",NA
"51","510",NA,139966,NA,NA,NA,"51510",NA
"51","520",2468.48856939739,17835,0.138406984547092,NA,NA,"51520",NA
"51","530",3321.02442324606,6650,0.499402168909182,NA,NA,"51530",NA
"51","540",1733.45441722311,43475,0.0398724420292836,NA,NA,"51540",NA
"51","550",10874.6454715915,222209,0.0489388164817423,NA,NA,"51550",NA
"51","570",902.955733386276,17411,0.0518612218359816,NA,NA,"51570",NA
"51","580",645.60979274736,5961,0.108305618645757,NA,NA,"51580",NA
"51","590",3048.09759143174,43055,0.0707954381937462,NA,NA,"51590",NA
"51","595",104.386137834982,5927,0.0176119685903462,NA,NA,"51595",NA
"51","600",358.705090099014,22565,0.0158965251539559,NA,NA,"51600",NA
"51","610",NA,12332,NA,NA,NA,"51610",NA
"51","620",2354.24041940279,8582,0.274323050501374,NA,NA,"51620",NA
"51","630",920.89426936768,24286,0.0379187296947904,NA,NA,"51630",NA
"51","640",266.41599701773,7042,0.0378324335441252,NA,NA,"51640",NA
"51","650",9627.76602986188,137436,0.0700527229391271,NA,NA,"51650",NA
"51","660",721.069378113286,48914,0.0147415745617469,NA,NA,"51660",NA
"51","670",3262.57117709716,22591,0.144419068527164,NA,NA,"51670",NA
"51","678",117.811114750803,7042,0.0167297805667144,NA,NA,"51678",NA
"51","680",6066.95906496643,75568,0.0802847642516201,NA,NA,"51680",NA
"51","683",685.98323452723,37821,0.0181376281570352,NA,NA,"51683",NA
"51","685",1451.89080418646,14273,0.101722889664854,NA,NA,"51685",NA
"51","690",1962.24608363026,13821,0.141975695219612,NA,NA,"51690",NA
"51","700",12910.3777905882,180719,0.071438962093572,NA,NA,"51700",NA
"51","710",19766.4582818186,242803,0.0814094483256739,NA,NA,"51710",NA
"51","720",715.035118012718,3958,0.180655663974916,NA,NA,"51720",NA
"51","730",8676.47954389832,32420,0.267627376431163,NA,NA,"51730",NA
"51","735",954.23715991358,12150,0.0785380378529695,NA,NA,"51735",NA
"51","740",5632.50512467139,95535,0.0589575037909812,NA,NA,"51740",NA
"51","750",2689.91131307555,16408,0.163939012254727,NA,NA,"51750",NA
"51","760",13313.5900317122,204214,0.0651943061284346,NA,NA,"51760",NA
"51","770",7059.91045752953,97032,0.0727585792061334,NA,NA,"51770",NA
"51","775",1180.33789854701,24802,0.0475904321646242,NA,NA,"51775",NA
"51","790",195.310663238197,23746,0.00822499213502051,NA,NA,"51790",NA
"51","800",3275.25355981967,84585,0.0387214465900534,NA,NA,"51800",NA
"51","810",11180.6749546625,437994,0.025527004832629,NA,NA,"51810",NA
"51","820",1670.76158921372,21006,0.0795373507194955,NA,NA,"51820",NA
"51","830",793.647556180368,14068,0.0564150949801228,NA,NA,"51830",NA
"51","840",1143.71079092268,26203,0.043648085750589,NA,NA,"51840",NA
"53","000",341331.516097671,6724540,0.0507590877736873,NA,NA,"53000",NA
"53","001",4350.26994059694,18728,0.232286946849473,NA,NA,"53001",NA
"53","003",997.530281554419,21623,0.0461328345536891,NA,NA,"53003",NA
"53","005",9158.39005711977,175177,0.052280779195441,NA,NA,"53005",NA
"53","007",3330.14318574179,72453,0.0459628060362137,NA,NA,"53007",NA
"53","009",8997.25400708365,71404,0.126004901785385,NA,NA,"53009",NA
"53","011",15368.2739093171,425363,0.0361297854052117,NA,NA,"53011",NA
"53","013",580.186843778737,4078,0.142272399161044,NA,NA,"53013",NA
"53","015",9085.43564362686,102410,0.0887162937567314,NA,NA,"53015",NA
"53","017",5737.20350606655,38431,0.149285824102067,NA,NA,"53017",NA
"53","019",1852.66885393227,7551,0.245354105937263,NA,NA,"53019",NA
"53","021",6939.76889753923,78163,0.0887858564479259,NA,NA,"53021",NA
"53","023",80.1091807673135,2266,0.0353526834807209,NA,NA,"53023",NA
"53","025",9487.73636925768,89120,0.106460237536554,NA,NA,"53025",NA
"53","027",3947.04097020494,72797,0.0542198300782304,NA,NA,"53027",NA
"53","029",4035.64843138535,78506,0.051405605066942,NA,NA,"53029",NA
"53","031",2000.39230529163,29872,0.0669654628177435,NA,NA,"53031",NA
"53","033",47436.3009720271,1931249,0.0245624986586541,NA,NA,"53033",NA
"53","035",19693.4529866073,251133,0.0784184196684918,NA,NA,"53035",NA
"53","037",3976.08060660188,40915,0.097179044521615,NA,NA,"53037",NA
"53","039",987.676104784771,20318,0.0486108920555552,NA,NA,"53039",NA
"53","041",4802.5847700012,75455,0.0636483303956159,NA,NA,"53041",NA
"53","043",1282.73989391909,10570,0.121356659784209,NA,NA,"53043",NA
"53","045",3666.59165443096,60699,0.0604061294985249,NA,NA,"53045",NA
"53","047",2212.66246160539,41120,0.053809884766668,NA,NA,"53047",NA
"53","049",820.68448764727,20920,0.03922966002138,NA,NA,"53049",NA
"53","051",1308.79973131734,13001,0.100669158627593,NA,NA,"53051",NA
"53","053",58247.2286503852,795225,0.0732462242137573,NA,NA,"53053",NA
"53","055",NA,15769,NA,NA,NA,"53055",NA
"53","057",7894.40899954211,116901,0.0675307225733066,NA,NA,"53057",NA
"53","059",112.790897095496,11066,0.0101925625425173,NA,NA,"53059",NA
"53","061",23053.7795714218,713335,0.0323183070666964,NA,NA,"53061",NA
"53","063",21372.4696617794,471221,0.0453555118761249,NA,NA,"53063",NA
"53","065",5442.79409182697,43531,0.125032599568744,NA,NA,"53065",NA
"53","067",17435.221060363,252264,0.0691149789917032,NA,NA,"53067",NA
"53","069",176.036022698966,3978,0.0442523938408663,NA,NA,"53069",NA
"53","071",3156.85036176539,58781,0.0537052850711181,NA,NA,"53071",NA
"53","073",14367.4839679445,201140,0.0714302673160211,NA,NA,"53073",NA
"53","075",4623.06049368131,44776,0.10324862635522,NA,NA,"53075",NA
"53","077",13313.7662669606,243231,0.0547371275329239,NA,NA,"53077",NA
"54","000",139049.95324617,1852994,0.0750406926553298,NA,NA,"54000",NA
"54","001",874.552575047161,16589,0.0527188242237122,NA,NA,"54001",NA
"54","003",11238.7325470892,104169,0.107889415729144,NA,NA,"54003",NA
"54","005",809.915105807875,24629,0.0328846118725029,NA,NA,"54005",NA
"54","007",1372.97443785571,14523,0.0945379355405712,NA,NA,"54007",NA
"54","009",1157.65816705556,24069,0.0480974767150923,NA,NA,"54009",NA
"54","011",2885.9191071634,96319,0.0299620958187211,NA,NA,"54011",NA
"54","013",1020.5795629419,7627,0.133811401985302,NA,NA,"54013",NA
"54","015",925.49983309951,9386,0.0986042865011198,NA,NA,"54015",NA
"54","017",97.3957975785185,8202,0.0118746400363958,NA,NA,"54017",NA
"54","019",2774.60012001778,46039,0.0602662985733352,NA,NA,"54019",NA
"54","021",2702.35194098493,8693,0.31086528712584,NA,NA,"54021",NA
"54","023",622.441399670685,11937,0.0521438719670507,NA,NA,"54023",NA
"54","025",3169.73259958992,35480,0.0893385738328612,NA,NA,"54025",NA
"54","027",2371.23547131324,23964,0.0989499028256235,NA,NA,"54027",NA
"54","029",5343.16248377583,30676,0.174180547782495,NA,NA,"54029",NA
"54","031",903.280038421775,14025,0.0644049938268645,NA,NA,"54031",NA
"54","033",2856.70863650432,69099,0.0413422572903272,NA,NA,"54033",NA
"54","035",1571.8379201839,29211,0.0538097949465576,NA,NA,"54035",NA
"54","037",2943.82703531407,53498,0.0550268614773276,NA,NA,"54037",NA
"54","039",17755.5642253887,193063,0.0919677215488657,NA,NA,"54039",NA
"54","041",712.923951788097,16372,0.0435453183354567,NA,NA,"54041",NA
"54","043",250.544371059525,21720,0.0115351920377314,NA,NA,"54043",NA
"54","045",1197.50669173716,36743,0.0325914239919757,NA,NA,"54045",NA
"54","047",435.832663838989,22113,0.0197093412851711,NA,NA,"54047",NA
"54","049",2893.80956153019,56418,0.0512923102827146,NA,NA,"54049",NA
"54","051",1312.17831845966,33107,0.0396344675887171,NA,NA,"54051",NA
"54","053",1766.53671855081,27324,0.0646514682532138,NA,NA,"54053",NA
"54","055",7870.7617622609,62264,0.126409510507852,NA,NA,"54055",NA
"54","057",1561.88781409025,28212,0.0553625341730557,NA,NA,"54057",NA
"54","059",1234.68736720301,26839,0.0460034787884426,NA,NA,"54059",NA
"54","061",5864.58648891862,96189,0.0609694090687981,NA,NA,"54061",NA
"54","063",2528.37240878086,13502,0.187259103005544,NA,NA,"54063",NA
"54","065",783.222803543372,17541,0.0446509779113718,NA,NA,"54065",NA
"54","067",1042.48459913328,26233,0.0397394350296681,NA,NA,"54067",NA
"54","069",2905.38856270457,44443,0.06537336729529,NA,NA,"54069",NA
"54","071",1566.95023247354,7695,0.203632258930934,NA,NA,"54071",NA
"54","073",0.0798437567427754,7605,1.04988503277811e-05,NA,NA,"54073",NA
"54","075",1719.19514053567,8719,0.197178018182781,NA,NA,"54075",NA
"54","077",3396.18590428674,33520,0.101318195235285,NA,NA,"54077",NA
"54","079",2224.08452818467,55486,0.0400837063076212,NA,NA,"54079",NA
"54","081",13405.0292563133,78859,0.169987309708635,NA,NA,"54081",NA
"54","083",994.941658568179,29405,0.0338357986250018,NA,NA,"54083",NA
"54","085",496.072357897684,10449,0.0474755821511804,NA,NA,"54085",NA
"54","087",1887.75494783413,14926,0.126474269585564,NA,NA,"54087",NA
"54","089",1147.28684841172,13927,0.0823786061902576,NA,NA,"54089",NA
"54","091",NA,16895,NA,NA,NA,"54091",NA
"54","093",65.4899446519642,7141,0.00917097670521835,NA,NA,"54093",NA
"54","095",65.1370693819772,9208,0.00707396496329031,NA,NA,"54095",NA
"54","097",825.554028837216,24254,0.0340378506158661,NA,NA,"54097",NA
"54","099",4600.19421094519,42481,0.108288275015776,NA,NA,"54099",NA
"54","101",200.854251031367,9154,0.0219416922691028,NA,NA,"54101",NA
"54","103",2774.11468494646,16583,0.167286660130643,NA,NA,"54103",NA
"54","105",36.5894333022955,5717,0.00640011077528345,NA,NA,"54105",NA
"54","107",7884.41833278001,86956,0.0906713548550992,NA,NA,"54107",NA
"54","109",1.32748362817802,23796,5.57859988308127e-05,NA,NA,"54109",NA
"55","000",284380.532818525,5686986,0.050005491980906,NA,NA,"55000",NA
"55","001",762.171844700968,20875,0.0365112260934595,NA,NA,"55001",NA
"55","003",1823.29040726383,16157,0.112848326252635,NA,NA,"55003",NA
"55","005",2752.202830642,45870,0.0600000617100937,NA,NA,"55005",NA
"55","007",1542.88995324981,15014,0.102763417693474,NA,NA,"55007",NA
"55","009",14193.4732824304,248007,0.0572301317399526,NA,NA,"55009",NA
"55","011",733.79464959155,13587,0.0540071133871752,NA,NA,"55011",NA
"55","013",447.729538719856,15457,0.028966134354652,NA,NA,"55013",NA
"55","015",1782.76197794126,48971,0.0364044429956761,NA,NA,"55015",NA
"55","017",3794.53883164164,62415,0.0607953029182351,NA,NA,"55017",NA
"55","019",2376.30960475795,34690,0.068501285810261,NA,NA,"55019",NA
"55","021",2660.05816723296,56833,0.0468048170470142,NA,NA,"55021",NA
"55","023",1400.45064861138,16644,0.0841414713176746,NA,NA,"55023",NA
"55","025",20934.7457083545,488073,0.0428926527555397,NA,NA,"55025",NA
"55","027",2412.17312307351,88759,0.0271766595283127,NA,NA,"55027",NA
"55","029",1012.57032769138,27785,0.0364430566021729,NA,NA,"55029",NA
"55","031",3756.72088613264,44159,0.0850725987031554,NA,NA,"55031",NA
"55","033",2506.39131570136,43857,0.0571491738080891,NA,NA,"55033",NA
"55","035",7487.2821510468,98736,0.0758313295155445,NA,NA,"55035",NA
"55","037",221.456355664012,4423,0.0500692642242849,NA,NA,"55037",NA
"55","039",6795.75710024284,101633,0.0668656548585877,NA,NA,"55039",NA
"55","041",1158.8544927997,9304,0.124554438177096,NA,NA,"55041",NA
"55","043",1888.02233692989,51208,0.0368696753813835,NA,NA,"55043",NA
"55","045",1326.01589521051,36842,0.0359919628470363,NA,NA,"55045",NA
"55","047",535.313533305372,19051,0.0280989729308368,NA,NA,"55047",NA
"55","049",373.706954187154,23687,0.015776879899825,NA,NA,"55049",NA
"55","051",180.799948046639,5916,0.0305611812113994,NA,NA,"55051",NA
"55","053",2354.6634078706,20449,0.115148095646271,NA,NA,"55053",NA
"55","055",2010.65358802318,83686,0.0240261643288385,NA,NA,"55055",NA
"55","057",2513.97546545029,26664,0.0942835083052164,NA,NA,"55057",NA
"55","059",15889.982807108,166426,0.0954777667378177,NA,NA,"55059",NA
"55","061",19.3896105908789,20574,0.000942432710745548,NA,NA,"55061",NA
"55","063",5445.81289112039,114638,0.0475044303906243,NA,NA,"55063",NA
"55","065",677.292824721427,16836,0.0402288444239384,NA,NA,"55065",NA
"55","067",1972.88620058833,19977,0.0987578815932489,NA,NA,"55067",NA
"55","069",1042.58747301081,28743,0.0362727437292839,NA,NA,"55069",NA
"55","071",5525.25544913931,81442,0.0678428261724824,NA,NA,"55071",NA
"55","073",7564.52358887127,134063,0.0564251403360455,NA,NA,"55073",NA
"55","075",3121.77545152106,41749,0.0747748557215994,NA,NA,"55075",NA
"55","077",49.5479523581308,15404,0.00321656403259743,NA,NA,"55077",NA
"55","078",610.498294543673,4232,0.14425763103584,NA,NA,"55078",NA
"55","079",21944.3940589494,947735,0.0231545675309547,NA,NA,"55079",NA
"55","081",2935.81538086132,44673,0.065717891810743,NA,NA,"55081",NA
"55","083",828.863302349054,37660,0.0220091158350784,NA,NA,"55083",NA
"55","085",899.573657709999,35998,0.0249895454666926,NA,NA,"55085",NA
"55","087",8455.9588641975,176695,0.0478562430413849,NA,NA,"55087",NA
"55","089",4617.79593950856,86395,0.0534498054228666,NA,NA,"55089",NA
"55","091",NA,7469,NA,NA,NA,"55091",NA
"55","093",1563.79748119519,41019,0.0381237348837172,NA,NA,"55093",NA
"55","095",730.900152111123,44205,0.0165343321368878,NA,NA,"55095",NA
"55","097",1803.43580094249,70019,0.0257563775681242,NA,NA,"55097",NA
"55","099",710.642921242312,14159,0.0501901914854377,NA,NA,"55099",NA
"55","101",7324.73302775418,195408,0.0374843047764379,NA,NA,"55101",NA
"55","103",3418.82905904451,18021,0.189713615173659,NA,NA,"55103",NA
"55","105",19375.5705180889,160331,0.120847312859578,NA,NA,"55105",NA
"55","107",2097.47778155113,14755,0.1421536958015,NA,NA,"55107",NA
"55","109",1995.18668725038,84345,0.0236550677248251,NA,NA,"55109",NA
"55","111",1740.45313704203,61976,0.0280826955118438,NA,NA,"55111",NA
"55","113",1810.59296777434,16557,0.109355134853798,NA,NA,"55113",NA
"55","115",1875.26999888243,41949,0.0447035685923961,NA,NA,"55115",NA
"55","117",2577.72900863435,115507,0.0223166475506623,NA,NA,"55117",NA
"55","119",2381.47313491605,20689,0.115108179946641,NA,NA,"55119",NA
"55","121",1084.16783215146,28816,0.0376238142751061,NA,NA,"55121",NA
"55","123",1801.32262290473,29773,0.0605018850268609,NA,NA,"55123",NA
"55","125",650.456075691825,21430,0.0303525933593945,NA,NA,"55125",NA
"55","127",9823.71962331121,102228,0.0960961734878038,NA,NA,"55127",NA
"55","129",725.975670589681,15911,0.045627281163326,NA,NA,"55129",NA
"55","131",6085.71219114647,131887,0.0461433817673195,NA,NA,"55131",NA
"55","133",19985.0992563859,389891,0.0512581702485718,NA,NA,"55133",NA
"55","135",1641.63693210877,52410,0.0313229714197438,NA,NA,"55135",NA
"55","137",1228.74229135164,24496,0.0501609361263731,NA,NA,"55137",NA
"55","139",13450.7458181369,166994,0.0805462820109518,NA,NA,"55139",NA
"55","141",5156.13475465411,74749,0.0689793141667997,NA,NA,"55141",NA
"56","000",44839.5716635985,563626,0.0795555415534388,NA,NA,"56000",NA
"56","001",3346.18833750724,36299,0.0921840364061612,NA,NA,"56001",NA
"56","003",661.100608149899,11668,0.0566592910652982,NA,NA,"56003",NA
"56","005",3803.41973602983,46133,0.0824446651210592,NA,NA,"56005",NA
"56","007",3014.44150985975,15885,0.189766541382421,NA,NA,"56007",NA
"56","009",398.310776179731,13833,0.0287942439224847,NA,NA,"56009",NA
"56","011",404.676852504711,7083,0.0571335384024723,NA,NA,"56011",NA
"56","013",2379.39446864785,40123,0.0593025065086819,NA,NA,"56013",NA
"56","015",775.741158655781,13249,0.058550921477529,NA,NA,"56015",NA
