"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_numerator","v181_denominator"
"2798","49","021","UT","Iron County","49021",4.5324475707706,NA,NA
"2799","49","023","UT","Juab County","49023",2.89842089280292,NA,NA
"2800","49","025","UT","Kane County","49025",3.48907158612392,NA,NA
"2801","49","027","UT","Millard County","49027",5.92724955881255,NA,NA
"2802","49","029","UT","Morgan County","49029",3.32874109263658,NA,NA
"2803","49","031","UT","Piute County","49031",NA,NA,NA
"2804","49","033","UT","Rich County","49033",NA,NA,NA
"2805","49","035","UT","Salt Lake County","49035",2.67548273026042,NA,NA
"2806","49","037","UT","San Juan County","49037",NA,NA,NA
"2807","49","039","UT","Sanpete County","49039",4.52455633491234,NA,NA
"2808","49","041","UT","Sevier County","49041",2.02260508308895,NA,NA
"2809","49","043","UT","Summit County","49043",4.42554176431444,NA,NA
"2810","49","045","UT","Tooele County","49045",2.97376995175384,NA,NA
"2811","49","047","UT","Uintah County","49047",3.47910208148804,NA,NA
"2812","49","049","UT","Utah County","49049",3.32638833874673,NA,NA
"2813","49","051","UT","Wasatch County","49051",2.31304540543535,NA,NA
"2814","49","053","UT","Washington County","49053",2.75655974384639,NA,NA
"2815","49","055","UT","Wayne County","49055",NA,NA,NA
"2816","49","057","UT","Weber County","49057",3.62689961050949,NA,NA
"2817","50","001","VT","Addison County","50001",1.90280140221361,NA,NA
"2818","50","003","VT","Bennington County","50003",1.42950833922182,NA,NA
"2819","50","005","VT","Caledonia County","50005",1.14814814814815,NA,NA
"2820","50","007","VT","Chittenden County","50007",3.08555224016582,NA,NA
"2821","50","009","VT","Essex County","50009",2.89333034647551,NA,NA
"2822","50","011","VT","Franklin County","50011",1.28460080050558,NA,NA
"2823","50","013","VT","Grand Isle County","50013",3.29047128662271,NA,NA
"2824","50","015","VT","Lamoille County","50015",2.16920473773266,NA,NA
"2825","50","017","VT","Orange County","50017",1.52266910939658,NA,NA
"2826","50","019","VT","Orleans County","50019",2.35082431803856,NA,NA
"2827","50","021","VT","Rutland County","50021",2.47183641975309,NA,NA
"2828","50","023","VT","Washington County","50023",2.20115777655235,NA,NA
"2829","50","025","VT","Windham County","50025",1.97681451612903,NA,NA
"2830","50","027","VT","Windsor County","50027",2.01323042998897,NA,NA
"2831","51","001","VA","Accomack County","51001",1.87820873994276,NA,NA
"2832","51","003","VA","Albemarle County","51003",2.91960557952208,NA,NA
"2833","51","005","VA","Alleghany County","51005",5.65254722381225,NA,NA
"2834","51","007","VA","Amelia County","51007",0.963226844403585,NA,NA
"2835","51","009","VA","Amherst County","51009",1.69974186236857,NA,NA
"2836","51","011","VA","Appomattox County","51011",0.948286761916804,NA,NA
"2837","51","013","VA","Arlington County","51013",0.798048333278272,NA,NA
"2838","51","015","VA","Augusta County","51015",1.09079400245282,NA,NA
"2839","51","017","VA","Bath County","51017",2.4739829009434,NA,NA
"2840","51","019","VA","Bedford County","51019",2.00076354335017,NA,NA
"2841","51","021","VA","Bland County","51021",2.92913262099309,NA,NA
"2842","51","023","VA","Botetourt County","51023",2.47068131605661,NA,NA
"2843","51","025","VA","Brunswick County","51025",1.7572771786476,NA,NA
"2844","51","027","VA","Buchanan County","51027",0.872176567269312,NA,NA
"2845","51","029","VA","Buckingham County","51029",1.72063745816056,NA,NA
"2846","51","031","VA","Campbell County","51031",2.52624369142033,NA,NA
"2847","51","033","VA","Caroline County","51033",0.536117158123887,NA,NA
"2848","51","035","VA","Carroll County","51035",1.61644526652094,NA,NA
"2849","51","036","VA","Charles City County","51036",0.611129579150322,NA,NA
"2850","51","037","VA","Charlotte County","51037",0.731975184439973,NA,NA
"2851","51","041","VA","Chesterfield County","51041",1.81459687535637,NA,NA
"2852","51","043","VA","Clarke County","51043",2.09868310877674,NA,NA
"2853","51","045","VA","Craig County","51045",1.07321848081441,NA,NA
"2854","51","047","VA","Culpeper County","51047",1.8136082157006,NA,NA
"2855","51","049","VA","Cumberland County","51049",0.896397767630644,NA,NA
"2856","51","051","VA","Dickenson County","51051",1.43455801322418,NA,NA
"2857","51","053","VA","Dinwiddie County","51053",1.74715726601679,NA,NA
"2858","51","057","VA","Essex County","51057",2.31333023687877,NA,NA
"2859","51","059","VA","Fairfax County","51059",2.09535397453127,NA,NA
"2860","51","061","VA","Fauquier County","51061",1.69698214791726,NA,NA
"2861","51","063","VA","Floyd County","51063",2.28640365290486,NA,NA
"2862","51","065","VA","Fluvanna County","51065",6.00650935720098,NA,NA
"2863","51","067","VA","Franklin County","51067",0.695439389050231,NA,NA
"2864","51","069","VA","Frederick County","51069",2.09868310877674,NA,NA
"2865","51","071","VA","Giles County","51071",1.93484601607005,NA,NA
"2866","51","073","VA","Gloucester County","51073",2.37249932596387,NA,NA
"2867","51","075","VA","Goochland County","51075",2.22141087914562,NA,NA
"2868","51","077","VA","Grayson County","51077",1.40182128628344,NA,NA
"2869","51","079","VA","Greene County","51079",2.91960557952208,NA,NA
"2870","51","081","VA","Greensville County","51081",NA,NA,NA
"2871","51","083","VA","Halifax County","51083",1.18421742550031,NA,NA
"2872","51","085","VA","Hanover County","51085",2.22141087914562,NA,NA
"2873","51","087","VA","Henrico County","51087",3.3445390411521,NA,NA
"2874","51","089","VA","Henry County","51089",1.56409690549752,NA,NA
"2875","51","091","VA","Highland County","51091",6.61754229741763,NA,NA
"2876","51","093","VA","Isle of Wight County","51093",2.01880770406604,NA,NA
"2877","51","095","VA","James City County","51095",4.81638733705773,NA,NA
"2878","51","097","VA","King and Queen County","51097",2.22141087914562,NA,NA
"2879","51","099","VA","King George County","51099",4.07034132841328,NA,NA
"2880","51","101","VA","King William County","51101",2.22141087914562,NA,NA
"2881","51","103","VA","Lancaster County","51103",4.02853449071936,NA,NA
"2882","51","105","VA","Lee County","51105",1.43455801322418,NA,NA
"2883","51","107","VA","Loudoun County","51107",2.93833817761507,NA,NA
"2884","51","109","VA","Louisa County","51109",2.91960557952208,NA,NA
"2885","51","111","VA","Lunenburg County","51111",1.7739670096358,NA,NA
"2886","51","113","VA","Madison County","51113",0.69602294166478,NA,NA
"2887","51","115","VA","Mathews County","51115",3.39271255060729,NA,NA
"2888","51","117","VA","Mecklenburg County","51117",2.53103470582527,NA,NA
"2889","51","119","VA","Middlesex County","51119",1.2338498879761,NA,NA
"2890","51","121","VA","Montgomery County","51121",2.28640365290486,NA,NA
"2891","51","125","VA","Nelson County","51125",2.91960557952208,NA,NA
"2892","51","127","VA","New Kent County","51127",0.611129579150322,NA,NA
"2893","51","131","VA","Northampton County","51131",1.87820873994276,NA,NA
"2894","51","133","VA","Northumberland County","51133",2.32034053918705,NA,NA
"2895","51","135","VA","Nottoway County","51135",0.743917472263674,NA,NA
"2896","51","137","VA","Orange County","51137",2.70095487319395,NA,NA
"2897","51","139","VA","Page County","51139",1.08570428958778,NA,NA
"2898","51","141","VA","Patrick County","51141",1.56409690549752,NA,NA
"2899","51","143","VA","Pittsylvania County","51143",1.65763417592866,NA,NA
"2900","51","145","VA","Powhatan County","51145",2.36655840894633,NA,NA
"2901","51","147","VA","Prince Edward County","51147",1.72063745816056,NA,NA
"2902","51","149","VA","Prince George County","51149",1.74715726601679,NA,NA
"2903","51","153","VA","Prince William County","51153",1.33217612443446,NA,NA
"2904","51","155","VA","Pulaski County","51155",2.06191160512655,NA,NA
"2905","51","157","VA","Rappahannock County","51157",1.52518874399451,NA,NA
"2906","51","159","VA","Richmond County","51159",0.108790252393386,NA,NA
"2907","51","161","VA","Roanoke County","51161",3.16824263098982,NA,NA
"2908","51","163","VA","Rockbridge County","51163",2.4739829009434,NA,NA
"2909","51","165","VA","Rockingham County","51165",1.08570428958778,NA,NA
"2910","51","167","VA","Russell County","51167",0.933358181140514,NA,NA
"2911","51","169","VA","Scott County","51169",1.43455801322418,NA,NA
"2912","51","171","VA","Shenandoah County","51171",1.50736269104613,NA,NA
"2913","51","173","VA","Smyth County","51173",2.01868661679136,NA,NA
"2914","51","175","VA","Southampton County","51175",2.01880770406604,NA,NA
"2915","51","177","VA","Spotsylvania County","51177",3.74190533533435,NA,NA
"2916","51","179","VA","Stafford County","51179",3.74190533533435,NA,NA
"2917","51","181","VA","Surry County","51181",2.01880770406604,NA,NA
"2918","51","183","VA","Sussex County","51183",2.01880770406604,NA,NA
"2919","51","185","VA","Tazewell County","51185",1.33436562469757,NA,NA
"2920","51","187","VA","Warren County","51187",2.74223758012821,NA,NA
"2921","51","191","VA","Washington County","51191",1.49126682516802,NA,NA
"2922","51","193","VA","Westmoreland County","51193",3.74190533533435,NA,NA
"2923","51","195","VA","Wise County","51195",1.43455801322418,NA,NA
"2924","51","197","VA","Wythe County","51197",1.40182128628344,NA,NA
"2925","51","199","VA","York County","51199",3.41487169882,NA,NA
"2926","51","510","VA","Alexandria city","51510",2.14108525183472,NA,NA
"2927","51","520","VA","Bristol city","51520",7.89646256904454,NA,NA
"2928","51","530","VA","Buena Vista city","51530",2.4739829009434,NA,NA
"2929","51","540","VA","Charlottesville city","51540",2.91960557952208,NA,NA
"2930","51","550","VA","Chesapeake city","51550",2.52027915115262,NA,NA
"2931","51","570","VA","Colonial Heights city","51570",7.90438525066884,NA,NA
"2932","51","580","VA","Covington city","51580",0.847621815363751,NA,NA
"2933","51","590","VA","Danville city","51590",1.87919463087248,NA,NA
"2934","51","595","VA","Emporia city","51595",1.7572771786476,NA,NA
"2935","51","600","VA","Fairfax city","51600",2.09535397453127,NA,NA
"2936","51","610","VA","Falls Church city","51610",7.08938664433745,NA,NA
"2937","51","620","VA","Franklin city","51620",2.01880770406604,NA,NA
"2938","51","630","VA","Fredericksburg city","51630",3.74190533533435,NA,NA
"2939","51","640","VA","Galax city","51640",1.61644526652094,NA,NA
"2940","51","650","VA","Hampton city","51650",1.673819363108,NA,NA
"2941","51","660","VA","Harrisonburg city","51660",1.08570428958778,NA,NA
"2942","51","670","VA","Hopewell city","51670",1.74715726601679,NA,NA
"2943","51","678","VA","Lexington city","51678",2.4739829009434,NA,NA
"2944","51","680","VA","Lynchburg city","51680",2.10874812770013,NA,NA
"2945","51","683","VA","Manassas city","51683",1.33217612443446,NA,NA
"2946","51","685","VA","Manassas Park city","51685",0.733289252224092,NA,NA
"2947","51","690","VA","Martinsville city","51690",1.56409690549752,NA,NA
"2948","51","700","VA","Newport News city","51700",1.30533149171271,NA,NA
"2949","51","710","VA","Norfolk city","51710",0.837068564479666,NA,NA
"2950","51","720","VA","Norton city","51720",NA,NA,NA
"2951","51","730","VA","Petersburg city","51730",0.977791918549157,NA,NA
"2952","51","735","VA","Poquoson city","51735",4.72577652279145,NA,NA
"2953","51","740","VA","Portsmouth city","51740",1.440521880716,NA,NA
"2954","51","750","VA","Radford city","51750",3.08196630458878,NA,NA
"2955","51","760","VA","Richmond city","51760",1.88887370448905,NA,NA
"2956","51","770","VA","Roanoke city","51770",3.35773241534807,NA,NA
"2957","51","775","VA","Salem city","51775",2.83081654378425,NA,NA
"2958","51","790","VA","Staunton city","51790",3.70045252492892,NA,NA
"2959","51","800","VA","Suffolk city","51800",0.847151612043698,NA,NA
"2960","51","810","VA","Virginia Beach city","51810",1.6791687930665,NA,NA
"2961","51","820","VA","Waynesboro city","51820",2.50917369156561,NA,NA
"2962","51","830","VA","Williamsburg city","51830",4.81638733705773,NA,NA
"2963","51","840","VA","Winchester city","51840",2.09868310877674,NA,NA
"2964","53","001","WA","Adams County","53001",2.56607465426657,NA,NA
"2965","53","003","WA","Asotin County","53003",1.82216814159292,NA,NA
"2966","53","005","WA","Benton County","53005",1.98596895241596,NA,NA
"2967","53","007","WA","Chelan County","53007",2.19219978474616,NA,NA
"2968","53","009","WA","Clallam County","53009",3.22838003220612,NA,NA
"2969","53","011","WA","Clark County","53011",2.01048447362389,NA,NA
"2970","53","013","WA","Columbia County","53013",3.65039164490862,NA,NA
"2971","53","015","WA","Cowlitz County","53015",2.01048447362389,NA,NA
"2972","53","017","WA","Douglas County","53017",2.19219978474616,NA,NA
"2973","53","019","WA","Ferry County","53019",2.19219978474616,NA,NA
"2974","53","021","WA","Franklin County","53021",1.98596895241596,NA,NA
"2975","53","023","WA","Garfield County","53023",1.49347826086957,NA,NA
"2976","53","025","WA","Grant County","53025",2.19219978474616,NA,NA
"2977","53","027","WA","Grays Harbor County","53027",4.28310055865922,NA,NA
"2978","53","029","WA","Island County","53029",2.32376159376955,NA,NA
"2979","53","031","WA","Jefferson County","53031",4.3356027753686,NA,NA
"2980","53","033","WA","King County","53033",2.29111811431805,NA,NA
"2981","53","035","WA","Kitsap County","53035",2.26716625133499,NA,NA
"2982","53","037","WA","Kittitas County","53037",2.6299446832219,NA,NA
"2983","53","039","WA","Klickitat County","53039",2.01048447362389,NA,NA
"2984","53","041","WA","Lewis County","53041",NA,NA,NA
"2985","53","043","WA","Lincoln County","53043",0.884916201117318,NA,NA
"2986","53","045","WA","Mason County","53045",NA,NA,NA
"2987","53","047","WA","Okanogan County","53047",2.19219978474616,NA,NA
"2988","53","049","WA","Pacific County","53049",NA,NA,NA
"2989","53","051","WA","Pend Oreille County","53051",4.36484403669725,NA,NA
"2990","53","053","WA","Pierce County","53053",1.55857046897899,NA,NA
"2991","53","055","WA","San Juan County","53055",11.0402443406396,NA,NA
"2992","53","057","WA","Skagit County","53057",2.07045372312163,NA,NA
"2993","53","059","WA","Skamania County","53059",2.01048447362389,NA,NA
"2994","53","061","WA","Snohomish County","53061",2.32376159376955,NA,NA
"2995","53","063","WA","Spokane County","53063",2.46862150979051,NA,NA
"2996","53","065","WA","Stevens County","53065",2.25132837407014,NA,NA
"2997","53","067","WA","Thurston County","53067",NA,NA,NA
"2998","53","069","WA","Wahkiakum County","53069",5.16071428571429,NA,NA
"2999","53","071","WA","Walla Walla County","53071",0.997775752051048,NA,NA
"3000","53","073","WA","Whatcom County","53073",3.33210396399013,NA,NA
"3001","53","075","WA","Whitman County","53075",2.62864756828781,NA,NA
"3002","53","077","WA","Yakima County","53077",1.25796810348291,NA,NA
"3003","54","001","WV","Barbour County","54001",0.605893283192032,NA,NA
"3004","54","003","WV","Berkeley County","54003",1.72382378634719,NA,NA
"3005","54","005","WV","Boone County","54005",0.320881887206139,NA,NA
"3006","54","007","WV","Braxton County","54007",0.807037037037037,NA,NA
"3007","54","009","WV","Brooke County","54009",1.11151563513042,NA,NA
"3008","54","011","WV","Cabell County","54011",1.80732773388428,NA,NA
"3009","54","013","WV","Calhoun County","54013",0.403566277697653,NA,NA
"3010","54","015","WV","Clay County","54015",0.539313871723844,NA,NA
"3011","54","017","WV","Doddridge County","54017",2.34808583272373,NA,NA
"3012","54","019","WV","Fayette County","54019",1.12107126566607,NA,NA
"3013","54","021","WV","Gilmer County","54021",0.656275163924997,NA,NA
"3014","54","023","WV","Grant County","54023",0.924436625617827,NA,NA
"3015","54","025","WV","Greenbrier County","54025",0.873743077970498,NA,NA
"3016","54","027","WV","Hampshire County","54027",1.08874200270197,NA,NA
"3017","54","029","WV","Hancock County","54029",0.87417819088642,NA,NA
"3018","54","031","WV","Hardy County","54031",2.0592513368984,NA,NA
"3019","54","033","WV","Harrison County","54033",3.06996819627442,NA,NA
"3020","54","035","WV","Jackson County","54035",1.11406661873952,NA,NA
"3021","54","037","WV","Jefferson County","54037",0.64789996074693,NA,NA
"3022","54","039","WV","Kanawha County","54039",1.13070954139328,NA,NA
"3023","54","041","WV","Lewis County","54041",0.527913510872221,NA,NA
