"","statecode","countycode","birthsums","popsums","rate","rse","stde","lci","uci","l","u","fips"
"2935","51","115",15,1457,10.2951269732327,25.8198889747161,2.65819035429473,5.76210441508807,16.9802463085009,0.559692408852221,1.64934792476572,"51115"
"2936","51","117",121,5367,22.5451835289734,9.09090909090909,2.04956213899758,18.5280417365381,26.5623253214086,NA,NA,"51117"
"2937","51","119",32,1570,20.3821656050955,17.6776695296637,3.60309187865757,13.9413861855316,28.7735363563188,0.683999259727643,1.41170162748189,"51119"
"2938","51","121",148,35626,4.1542693538427,8.21994936526787,0.34147883738271,3.48497083257259,4.82356787511281,NA,NA,"51121"
"2939","51","125",54,2507,21.5396888711607,13.6082763487954,2.93118038625829,16.181277212822,28.1046216169568,0.751230777269347,1.30478308136501,"51125"
"2940","51","127",24,4090,5.8679706601467,20.4124145231931,1.1977944952485,3.75971952437322,8.73107520629663,0.640718868945269,1.48792073307305,"51127"
"2941","51","131",57,2111,27.0014211274278,13.2453235706504,3.57642559700178,20.4506126778421,34.9834729526115,0.757390234437276,1.29561598952566,"51131"
"2942","51","133",41,1594,25.7214554579674,15.6173761888606,4.01701646012098,18.4581605197335,34.8940586987045,0.717617265084275,1.35661291623744,"51133"
"2943","51","135",63,2812,22.4039829302987,12.5988157669742,2.82263653385269,17.2158356313966,28.6644264889369,0.768427457071226,1.27943440137921,"51135"
"2944","51","137",125,6937,18.0193167075104,8.94427190999916,1.61169668264364,14.8603912095289,21.178242205492,NA,NA,"51137"
"2945","51","139",98,4395,22.2980659840728,10.1015254455221,2.25244480924042,18.1026477984864,27.1742002942287,0.811848337493343,1.21867969686873,"51139"
"2946","51","141",56,2910,19.2439862542955,13.3630620956212,2.57158583283432,14.5367004064021,24.9899168410945,0.755389253261254,1.29858317870687,"51141"
"2947","51","143",214,11601,18.4466856305491,6.83585927024663,1.26098946972914,15.97514626988,20.9182249912182,NA,NA,"51143"
"2948","51","145",20,5058,3.95413206801107,22.3606797749979,0.884170809608458,2.41528659260655,6.10683627969051,0.610825979270197,1.54441889513373,"51145"
"2949","51","147",78,9619,8.10895103441106,11.322770341446,0.918157902726671,6.40978929254812,10.1203378782482,0.790458502628466,1.24804525706243,"51147"
"2950","51","149",86,8646,9.94679620633819,10.7832773203438,1.07259061941889,7.95615304697779,12.2842123967091,0.799870921443837,1.23499186490636,"51149"
"2951","51","153",1362,114104,11.9364790016126,2.70963907301702,0.323435498970166,11.302545423631,12.5704125795941,NA,NA,"51153"
"2952","51","155",150,5573,26.9154853759196,8.16496580927726,2.19764017834486,22.6081106263637,31.2228601254755,NA,NA,"51155"
"2953","51","157",NA,1240,NA,NA,NA,NA,NA,NA,NA,"51157"
"2954","51","159",18,1465,12.2866894197952,23.5702260395516,2.8960004690234,7.28187083986316,19.4182663942171,0.592663376688863,1.58043112597378,"51159"
"2955","51","161",156,19820,7.87083753784057,8.00640769025436,0.630171341917094,6.63570170768306,9.10597336799807,NA,NA,"51161"
"2956","51","163",34,4559,7.45777582803246,17.1498585142509,1.27899800281757,5.16472655945871,10.4214942082042,0.692529070134479,1.39739976750597,"51163"
"2957","51","165",263,19723,13.3346853926887,6.16626415978207,0.822251926189061,11.7230716173582,14.9462991680193,NA,NA,"51165"
"2958","51","167",147,4725,31.1111111111111,8.24786098842323,2.56600119639834,26.0817487661704,36.1404734560519,NA,NA,"51167"
"2959","51","169",88,3772,23.3297985153765,10.6600358177805,2.48696487795516,18.711180612698,28.7429642742456,0.802029241717009,1.23202796866425,"51169"
"2960","51","171",159,8508,18.688293370945,7.93051585718144,1.48207806921938,15.783420355275,21.593166386615,NA,NA,"51171"
"2961","51","173",155,5814,26.6597867217062,8.03219328902499,2.14136559992926,22.4627101458449,30.8568632975676,NA,NA,"51173"
"2962","51","175",39,3323,11.7363827866386,16.0128153805087,1.87932530797424,8.34571546477174,16.0440216267929,0.711097756139397,1.36703291963674,"51175"
"2963","51","177",376,32706,11.4963615238794,5.15710623129397,0.592879576520067,10.3343175539001,12.6584054938587,NA,NA,"51177"
"2964","51","179",333,39718,8.38410796112594,5.47996624351191,0.459446286089296,7.48359324039092,9.28462268186096,NA,NA,"51179"
"2965","51","181",14,1047,13.3715377268386,26.7261241912424,3.57369377915372,7.31034410343897,22.4351682156978,0.546709305450043,1.67783008013111,"51181"
"2966","51","183",30,1580,18.9873417721519,18.2574185835055,3.46659846522257,12.810679760393,27.1056110093719,0.67469580071403,1.42756217982692,"51183"
"2967","51","185",200,7875,25.3968253968254,7.07106781186548,1.7958267458706,21.877004974919,28.9166458187318,NA,NA,"51185"
"2968","51","187",130,8510,15.2761457109283,8.77058019307029,1.33980660998724,12.6501247553533,17.9021666665033,NA,NA,"51187"
"2969","51","191",224,10863,20.6204547546718,6.68153104781061,1.37776208663314,17.9200410648709,23.3208684444728,NA,NA,"51191"
"2970","51","193",66,3003,21.978021978022,12.3091490979333,2.70530749405127,16.9978006056082,27.9614327147875,0.773399927555171,1.27224518852283,"51193"
"2971","51","195",235,7432,31.6200215285253,6.52328073053442,2.06266277136113,27.5772024966575,35.6628405603931,NA,NA,"51195"
"2972","51","197",141,5319,26.5087422447829,8.42151921066519,2.23243882065011,22.1331621563086,30.8843223332571,NA,NA,"51197"
"2973","51","199",100,15769,6.34155621789587,10,0.634155621789587,5.09861119918828,7.58450123660346,NA,NA,"51199"
"2974","51","510",310,19851,15.6163417460078,5.67961834247065,0.886948610229158,13.8779224699586,17.3547610220569,NA,NA,"51510"
"2975","51","520",69,3028,22.7873183619551,12.0385853085769,2.74327076054098,17.7298938430795,28.8388098068181,0.778059689229636,1.26556400137747,"51520"
"2976","51","530",29,2213,13.1043831902395,18.5695338177052,2.4334228681132,8.7762110879114,18.8200801801114,0.669715694398205,1.43616680822712,"51530"
"2977","51","540",99,8670,11.4186851211073,10.0503781525921,1.14762103472505,9.28054381247928,13.9018394178957,0.812750655092883,1.21746411871874,"51540"
"2978","51","550",671,54856,12.2320256672014,3.86045718241091,0.472212113423823,11.3064899248907,13.1575614095121,NA,NA,"51550"
"2979","51","570",80,3905,20.4865556978233,11.1803398874989,2.29046655825843,16.2445645559514,25.4972919250803,0.79293780738738,1.24458656209298,"51570"
"2980","51","580",23,1092,21.0622710622711,20.8514414057075,4.39178710926073,13.3516731108468,31.6037480721914,0.633914219001943,1.50049099542752,"51580"
"2981","51","590",291,8670,33.5640138408304,5.86210381760549,1.96755733670496,29.7076014608887,37.4204262207722,NA,NA,"51590"
"2982","51","595",35,1224,28.5947712418301,16.9030850945703,4.83339851560426,19.9173058844116,39.7684047133032,0.696536640071993,1.39075792483094,"51595"
"2983","51","600",49,4624,10.5968858131488,14.2857142857143,1.51384083044983,7.83963446125198,14.00964502442,0.739805505078146,1.32205303250854,"51600"
"2984","51","610",16,3217,4.97357786757849,25,1.24339446689462,2.84282948512326,8.07677886153589,0.571586403352595,1.62393734984756,"51610"
"2985","51","620",61,1692,36.0520094562648,12.8036879932896,4.6159868060914,27.5769305915972,46.3103143704705,0.764920763294796,1.28454183466944,"51620"
"2986","51","630",119,10560,11.2689393939394,9.16698497028211,1.03302198055262,9.24421631205625,13.2936624758225,NA,NA,"51630"
"2987","51","640",64,1454,44.0165061898212,12.5,5.50206327372765,33.8980732780161,56.2080957420117,0.770121852284929,1.27697767513883,"51640"
"2988","51","650",483,31524,15.3216596878569,4.5501575519329,0.697159655368478,13.9552267633347,16.6880926123791,NA,NA,"51650"
"2989","51","660",249,31164,7.98998844820947,6.33724250524478,0.506344944104078,6.99755235776548,8.98242453865347,NA,NA,"51660"
"2990","51","670",175,4869,35.9416718011912,7.55928946018454,2.71693500828157,30.6164791849593,41.2668644174231,NA,NA,"51670"
"2991","51","678",28,4458,6.28084342754599,18.8982236504614,1.18696783807294,4.17357484429285,9.077567506341,0.664492737709197,1.44527842654529,"51678"
"2992","51","680",377,32662,11.5424652501378,5.15026202624605,0.594467204670492,10.3773095289836,12.7076209712919,NA,NA,"51680"
"2993","51","683",320,9132,35.041611914148,5.59016994374947,1.95888565703004,31.2021960263692,38.8810278019269,NA,NA,"51683"
"2994","51","685",NA,3865,NA,NA,NA,NA,NA,NA,NA,"51685"
"2995","51","690",119,2723,43.7017994858612,9.16698497028211,4.00613739061172,35.8497702002622,51.5538287714602,NA,NA,"51690"
"2996","51","700",879,42278,20.7909551066749,3.37291628677442,0.701261510968995,19.4164825451756,22.1654276681741,NA,NA,"51700"
"2997","51","710",1080,50605,21.3417646477621,3.04290309725092,0.649409217474755,20.0689225815116,22.6146067140126,NA,NA,"51710"
"2998","51","720",32,703,45.5192034139403,17.6776695296637,8.04673435205175,31.1351014385271,64.2595335411386,0.683999259727643,1.41170162748189,"51720"
"2999","51","730",332,5497,60.3965799527015,5.48821299948452,3.31469295220822,53.8997817663734,66.8933781390296,NA,NA,"51730"
"3000","51","735",10,2781,3.59582883854728,31.6227766016838,1.13710092059273,1.72433969655967,6.61285726070398,0.479538869613243,1.83903560420178,"51735"
"3001","51","740",485,18017,26.9190209246822,4.540766091865,1.22232977441002,24.5232545668386,29.3147872825259,NA,NA,"51740"
"3002","51","750",63,11671,5.39799503041727,12.5988157669742,0.680083448992698,4.14796759450666,6.9063805403899,0.768427457071226,1.27943440137921,"51750"
"3003","51","760",1221,50218,24.3139909992433,2.86181903516071,0.695822422623607,22.950179050901,25.6778029475856,NA,NA,"51760"
"3004","51","770",670,17589,38.0919893115015,3.86333704643128,1.47162193479388,35.2076103193055,40.9763683036975,NA,NA,"51770"
"3005","51","775",76,7838,9.69635110997704,11.4707866935281,1.11224775288101,7.63962182654422,12.1364293140255,0.787886261532284,1.25164911793857,"51775"
"3006","51","790",111,5390,20.5936920222635,9.49157995752499,1.95466674449958,16.7625452030443,24.4248388414826,NA,NA,"51790"
"3007","51","800",276,19799,13.9400979847467,6.01929265428846,0.839095293996472,12.2954712085136,15.5847247609798,NA,NA,"51800"
"3008","51","810",895,89343,10.0175727253394,3.34263135232438,0.334850526659091,9.3612656930876,10.6738797575912,NA,NA,"51810"
"3009","51","820",127,4315,29.4322132097335,8.87356509416114,2.61168659781799,24.3133074780102,34.5511189414568,NA,NA,"51820"
"3010","51","830",23,9570,2.40334378265413,20.8514414057075,0.501131820617839,1.52351379697437,3.60619570478924,0.633914219001943,1.50049099542752,"51830"
"3011","51","840",151,7362,20.5107307796794,8.13788458771159,1.66913959894655,17.2392171657442,23.7822443936147,NA,NA,"51840"
"3012","53","000",17865,1549431,11.5300390917698,0.748166898738723,0.0862639358962566,11.3609617774132,11.6991164061265,NA,NA,"53000"
"3013","53","001",192,5935,32.3504633529907,7.21687836487032,2.33469359065729,27.7744639153024,36.926462790679,NA,NA,"53001"
"3014","53","003",84,4305,19.5121951219512,10.9108945117996,2.12895502669261,15.563690996466,24.1574252659437,0.797639163568881,1.23806804487962,"53003"
"3015","53","005",739,47615,15.5203192271343,3.67855946388855,0.570924171755463,14.4013078504936,16.639330603775,NA,NA,"53005"
"3016","53","007",268,16151,16.5933997894867,6.10847221781526,1.01360321613181,14.6067374858684,18.5800620931051,NA,NA,"53007"
"3017","53","009",175,11588,15.1018294787711,7.55928946018454,1.14159100408379,12.8643111107669,17.3393478467754,NA,NA,"53009"
"3018","53","011",1144,108498,10.5439731607956,2.95656197994541,0.311739101647731,9.93296452156604,11.1549818000251,NA,NA,"53011"
"3019","53","013",12,714,16.8067226890756,28.8675134594813,4.8516829343666,8.68427886375661,29.3579622523487,0.516714592393518,1.74679875401475,"53013"
"3020","53","015",404,22703,17.7950050654099,4.97518595104995,0.885334592002897,16.0597492650842,19.5302608657355,NA,NA,"53015"
"3021","53","017",168,9982,16.8302945301543,7.7151674981046,1.29848541342574,14.2852631198398,19.3753259404687,NA,NA,"53017"
"3022","53","019",32,1087,29.4388224471021,17.6776695296637,5.20409774562316,20.1361327610714,41.5588335597244,0.683999259727643,1.41170162748189,"53019"
"3023","53","021",606,27054,22.3996451541362,4.06222231851194,0.909923384718798,20.6161953200873,24.183094988185,NA,NA,"53021"
"3024","53","023",NA,366,NA,NA,NA,NA,NA,NA,NA,"53023"
"3025","53","025",655,25788,25.3994105785637,3.90732332582282,0.992437094157727,23.4542338740145,27.3445872831128,NA,NA,"53025"
"3026","53","027",242,13764,17.5820982272595,6.42824346533225,1.13022008036211,15.3668668697498,19.7973295847692,NA,NA,"53027"
"3027","53","029",87,12436,6.99581859118688,10.7211253483779,0.750030480306273,5.60336390606463,8.62931638650079,0.800959006158847,1.23349630554625,"53029"
"3028","53","031",20,3699,5.40686672073533,22.3606797749979,1.20901215328456,3.3026546594766,8.3504671269734,0.610825979270197,1.54441889513373,"53031"
"3029","53","033",2551,419245,6.08474758196281,1.9799069069658,0.120472337646716,5.84862180017525,6.32087336375038,NA,NA,"53033"
"3030","53","035",564,48691,11.5832494711548,4.21075960533259,0.487742789716289,10.6272736033109,12.5392253389988,NA,NA,"53035"
"3031","53","037",68,12351,5.50562707473079,12.1267812518166,0.667655351893395,4.27533485164136,6.97969420743499,0.776539128715036,1.26773828170632,"53037"
"3032","53","039",54,3918,13.7825421133231,13.6082763487954,1.87556641867012,10.3538698245392,17.9832277676648,0.751230777269347,1.30478308136501,"53039"
"3033","53","041",339,15426,21.9758848697005,5.43125446593568,1.19356622841449,19.6364950620081,24.3152746773929,NA,NA,"53041"
"3034","53","043",30,2321,12.92546316243,18.2574185835055,2.35985591342166,8.72075571797541,18.4519023674311,0.67469580071403,1.42756217982692,"53043"
"3035","53","045",263,11103,23.6872917229578,6.16626415978207,1.46062097993577,20.8244746022837,26.5501088436319,NA,NA,"53045"
"3036","53","047",216,8237,26.2231394925337,6.80413817439772,1.78425864473705,22.7259925488491,29.7202864362183,NA,NA,"53047"
"3037","53","049",46,3206,14.3480973175296,14.7441956154897,2.1155115355974,10.5046105455308,19.1383511261965,0.732125682803736,1.33385986327361,"53049"
"3038","53","051",53,2462,21.5272136474411,13.7360563948689,2.95699020685643,16.1253602487236,28.1581254789619,0.749068621365235,1.30802462130574,"53051"
"3039","53","053",2413,184394,13.0861090924867,2.03573544812518,0.266398561576085,12.5639679117976,13.6082502731759,NA,NA,"53053"
"3040","53","055",NA,2401,NA,NA,NA,NA,NA,NA,NA,"53055"
"3041","53","057",408,24936,16.3618864292589,4.95073771488337,0.810034082319705,14.7742196279123,17.9495532306055,NA,NA,"53057"
"3042","53","059",25,2005,12.4688279301746,20,2.49376558603491,8.0691680039049,18.406449724454,0.647147273913173,1.47619726790121,"53059"
"3043","53","061",1376,158694,8.67077520259115,2.69581933008596,0.233748433979752,8.21262827199084,9.12892213319146,NA,NA,"53061"
"3044","53","063",1439,113539,12.6740591338659,2.63614687121482,0.334106813313322,12.0192097797718,13.32890848796,NA,NA,"53063"
"3045","53","065",144,9376,15.358361774744,8.33333333333333,1.27986348122867,12.8498293515358,17.8668941979522,NA,NA,"53065"
"3046","53","067",639,56178,11.3745594360782,3.95593886064618,0.449970616959113,10.4926170268383,12.256501845318,NA,NA,"53067"
"3047","53","069",NA,821,NA,NA,NA,NA,NA,NA,NA,"53069"
"3048","53","071",211,16507,12.7824559277882,6.88428390821514,0.879980556511417,11.0576940370258,14.5072178185506,NA,NA,"53071"
"3049","53","073",390,52912,7.37072875718174,5.06369683541833,0.373231358824681,6.63919529388536,8.10226222047811,NA,NA,"53073"
"3050","53","075",59,22285,2.64752075387032,13.0188910980824,0.344677843745506,2.0154154646037,3.41510887873349,0.76124633268972,1.28992714173857,"53075"
"3051","53","077",1738,66738,26.0421349156403,2.39869546440458,0.624671509055585,24.8177787578913,27.2664910733892,NA,NA,"53077"
"3052","54","000",8236,362070,22.7469826276687,1.10189910680315,0.250648798398949,22.2557109828067,23.2382542725306,NA,NA,"54000"
"3053","54","001",93,4252,21.8720602069614,10.3695169473043,2.26802698988545,17.6535754287981,26.7947514170585,0.807129061540315,1.22506755941218,"54001"
"3054","54","003",456,25172,18.1153662799936,4.68292905790847,0.848329751472375,16.4526399671078,19.7780925928795,NA,NA,"54003"
"3055","54","005",170,4302,39.5165039516504,7.6696498884737,3.03077750125646,33.5761800491877,45.4568278541131,NA,NA,"54005"
"3056","54","007",48,2308,20.7972270363951,14.4337567297406,3.00182115696513,15.3342334590482,27.5741057981487,0.737321058822567,1.32585492046098,"54007"
"3057","54","009",75,4364,17.186067827681,11.5470053837925,1.98447617732456,13.5179325622024,21.5428848416207,0.786563436019353,1.25350865931777,"54009"
"3058","54","011",374,21877,17.095579832701,5.17087689995019,0.88399138848168,15.3629567112769,18.8282029541251,NA,NA,"54011"
"3059","54","013",28,1193,23.4702430846605,18.8982236504614,4.43545902944609,15.5958060820264,33.9210359960337,0.664492737709197,1.44527842654529,"54013"
"3060","54","015",60,1622,36.9913686806412,12.9099444873581,4.77556516178473,28.2283113131981,47.6152240484854,0.763105349166788,1.28719822344406,"54015"
"3061","54","017",44,1148,38.3275261324042,15.0755672288882,5.77809196926028,27.8488391621466,51.4529148783169,0.726601530866917,1.34245332455245,"54017"
